RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2005-12-15,2.77,2.77,2.7,2.73,536000.0,0.0,1.0,221.6,221.6,216.0,218.4,6700.0
2005-12-14,2.62,2.77,2.62,2.73,408000.0,0.0,1.0,209.6,221.6,209.6,218.4,5100.0
2005-12-13,2.98,3.01,2.58,2.65,1200000.0,0.0,1.0,238.4,240.8,206.4,212.0,15000.0
2005-12-12,3.04,3.07,3.0,3.01,368000.0,0.0,1.0,243.2,245.6,240.0,240.8,4600.0
2005-12-09,3.33,3.33,2.96,3.05,808000.0,0.0,1.0,266.4,266.4,236.8,244.0,10100.0
2005-12-08,2.96,3.36,2.88,3.22,952000.0,0.0,1.0,236.8,268.8,230.4,257.6,11900.0
2005-12-07,2.87,2.95,2.87,2.95,376000.0,0.0,1.0,229.6,236.0,229.6,236.0,4700.0
2005-12-06,2.85,2.92,2.82,2.88,400000.0,0.0,1.0,228.0,233.6,225.6,230.4,5000.0
2005-12-05,2.76,2.84,2.76,2.8,400000.0,0.0,1.0,220.8,227.2,220.8,224.0,5000.0
2005-12-02,2.61,2.77,2.57,2.76,472000.0,0.0,1.0,208.8,221.6,205.6,220.8,5900.0
2005-12-01,2.57,2.67,2.56,2.65,336000.0,0.0,1.0,205.6,213.6,204.8,212.0,4200.0
2005-11-30,2.74,2.8,2.53,2.55,304000.0,0.0,1.0,219.2,224.0,202.4,204.0,3800.0
2005-11-29,2.81,2.85,2.71,2.73,488000.0,0.0,1.0,224.8,228.0,216.8,218.4,6100.0
2005-11-28,2.75,2.8,2.7,2.77,464000.0,0.0,1.0,220.0,224.0,216.0,221.6,5800.0
2005-11-25,2.64,2.76,2.55,2.7,232000.0,0.0,1.0,211.2,220.8,204.0,216.0,2900.0
2005-11-23,2.58,2.6,2.47,2.57,368000.0,0.0,1.0,206.4,208.0,197.6,205.6,4600.0
2005-11-22,2.68,2.69,2.54,2.6,424000.0,0.0,1.0,214.4,215.2,203.2,208.0,5300.0
2005-11-21,2.53,2.7,2.46,2.68,752000.0,0.0,1.0,202.4,216.0,196.8,214.4,9400.0
2005-11-18,2.37,2.6,2.31,2.56,1008000.0,0.0,1.0,189.6,208.0,184.8,204.8,12600.0
2005-11-17,2.4,2.48,2.25,2.33,896000.0,0.0,1.0,192.0,198.4,180.0,186.4,11200.0
2005-11-16,2.5,2.54,2.4,2.41,552000.0,0.0,1.0,200.0,203.2,192.0,192.8,6900.0
2005-11-15,2.64,2.7,2.51,2.54,720000.0,0.0,1.0,211.2,216.0,200.8,203.2,9000.0
2005-11-14,2.72,2.81,2.68,2.72,416000.0,0.0,1.0,217.6,224.8,214.4,217.6,5200.0
2005-11-11,2.75,2.75,2.66,2.72,360000.0,0.0,1.0,220.0,220.0,212.8,217.6,4500.0
2005-11-10,2.87,2.87,2.68,2.71,656000.0,0.0,1.0,229.6,229.6,214.4,216.8,8200.0
2005-11-09,2.9,2.97,2.85,2.88,360000.0,0.0,1.0,232.0,237.6,228.0,230.4,4500.0
2005-11-08,2.89,2.95,2.88,2.89,248000.0,0.0,1.0,231.2,236.0,230.4,231.2,3100.0
2005-11-07,2.98,3.05,2.89,2.93,344000.0,0.0,1.0,238.4,244.0,231.2,234.4,4300.0
2005-11-04,3.03,3.05,2.95,3.03,480000.0,0.0,1.0,242.4,244.0,236.0,242.4,6000.0
2005-11-03,3.08,3.23,3.01,3.09,240000.0,0.0,1.0,246.4,258.4,240.8,247.2,3000.0
2005-11-02,3.25,3.29,3.08,3.16,248000.0,0.0,1.0,260.0,263.2,246.4,252.8,3100.0
2005-11-01,3.32,3.34,3.16,3.2,264000.0,0.0,1.0,265.6,267.2,252.8,256.0,3300.0
2005-10-31,3.04,3.34,2.94,3.33,528000.0,0.0,1.0,243.2,267.2,235.2,266.4,6600.0
2005-10-28,3.05,3.15,2.85,2.94,560000.0,0.0,1.0,244.0,252.0,228.0,235.2,7000.0
2005-10-27,3.18,3.22,3.03,3.06,336000.0,0.0,1.0,254.4,257.6,242.4,244.8,4200.0
2005-10-26,3.2,3.32,3.15,3.2,1192000.0,0.0,1.0,256.0,265.6,252.0,256.0,14900.0
2005-10-25,3.21,3.25,3.14,3.19,304000.0,0.0,1.0,256.8,260.0,251.2,255.2,3800.0
2005-10-24,3.3,3.4,3.19,3.2,368000.0,0.0,1.0,264.0,272.0,255.2,256.0,4600.0
2005-10-21,3.24,3.29,3.18,3.27,232000.0,0.0,1.0,259.2,263.2,254.4,261.6,2900.0
2005-10-20,3.35,3.38,3.19,3.22,352000.0,0.0,1.0,268.0,270.4,255.2,257.6,4400.0
2005-10-19,3.15,3.4,3.1,3.38,464000.0,0.0,1.0,252.0,272.0,248.0,270.4,5800.0
2005-10-18,3.47,3.47,3.18,3.18,512000.0,0.0,1.0,277.6,277.6,254.4,254.4,6400.0
2005-10-17,3.44,3.49,3.33,3.47,432000.0,0.0,1.0,275.2,279.2,266.4,277.6,5400.0
2005-10-14,3.26,3.32,3.11,3.26,336000.0,0.0,1.0,260.8,265.6,248.8,260.8,4200.0
2005-10-13,3.32,3.38,3.1,3.27,496000.0,0.0,1.0,265.6,270.4,248.0,261.6,6200.0
2005-10-12,3.48,3.6,3.25,3.3,880000.0,0.0,1.0,278.4,288.0,260.0,264.0,11000.0
2005-10-11,3.61,3.75,3.53,3.54,400000.0,0.0,1.0,288.8,300.0,282.4,283.2,5000.0
2005-10-10,3.79,3.81,3.61,3.62,368000.0,0.0,1.0,303.2,304.8,288.8,289.6,4600.0
2005-10-07,3.76,3.81,3.69,3.79,264000.0,0.0,1.0,300.8,304.8,295.2,303.2,3300.0
2005-10-06,3.76,3.86,3.69,3.7,456000.0,0.0,1.0,300.8,308.8,295.2,296.0,5700.0
2005-10-05,4.01,4.08,3.76,3.76,632000.0,0.0,1.0,320.8,326.4,300.8,300.8,7900.0
2005-10-04,4.12,4.2,4.02,4.03,624000.0,0.0,1.0,329.6,336.0,321.6,322.4,7800.0
2005-10-03,4.27,4.34,4.16,4.18,520000.0,0.0,1.0,341.6,347.2,332.8,334.4,6500.0
2005-09-30,4.4,4.4,4.06,4.1,696000.0,0.0,1.0,352.0,352.0,324.8,328.0,8700.0
2005-09-29,4.0,4.44,3.96,4.4,1376000.0,0.0,1.0,320.0,355.2,316.8,352.0,17200.0
2005-09-28,4.03,4.03,3.9,3.99,344000.0,0.0,1.0,322.4,322.4,312.0,319.2,4300.0
2005-09-27,3.92,4.07,3.86,3.99,648000.0,0.0,1.0,313.6,325.6,308.8,319.2,8100.0
2005-09-26,3.85,3.98,3.76,3.92,544000.0,0.0,1.0,308.0,318.4,300.8,313.6,6800.0
2005-09-23,3.8,3.89,3.75,3.78,416000.0,0.0,1.0,304.0,311.2,300.0,302.4,5200.0
2005-09-22,3.78,3.9,3.76,3.76,440000.0,0.0,1.0,302.4,312.0,300.8,300.8,5500.0
2005-09-21,3.83,3.95,3.74,3.76,272000.0,0.0,1.0,306.4,316.0,299.2,300.8,3400.0
2005-09-20,3.86,4.01,3.75,3.84,544000.0,0.0,1.0,308.8,320.8,300.0,307.2,6800.0
2005-09-19,3.69,3.85,3.68,3.81,456000.0,0.0,1.0,295.2,308.0,294.4,304.8,5700.0
2005-09-16,3.8,3.85,3.6,3.66,848000.0,0.0,1.0,304.0,308.0,288.0,292.8,10600.0
2005-09-15,3.93,3.95,3.75,3.8,656000.0,0.0,1.0,314.4,316.0,300.0,304.0,8200.0
2005-09-14,3.94,3.96,3.88,3.93,504000.0,0.0,1.0,315.2,316.8,310.4,314.4,6300.0
2005-09-13,3.98,4.0,3.88,3.91,584000.0,0.0,1.0,318.4,320.0,310.4,312.8,7300.0
2005-09-12,4.05,4.15,3.89,3.97,1008000.0,0.0,1.0,324.0,332.0,311.2,317.6,12600.0
2005-09-09,4.28,4.34,4.01,4.05,2352000.0,0.0,1.0,342.4,347.2,320.8,324.0,29400.0
2005-09-08,4.35,4.55,4.35,4.55,680000.0,0.0,1.0,348.0,364.0,348.0,364.0,8500.0
2005-09-07,4.59,4.65,4.38,4.42,824000.0,0.0,1.0,367.2,372.0,350.4,353.6,10300.0
2005-09-06,4.42,4.56,4.4,4.54,416000.0,0.0,1.0,353.6,364.8,352.0,363.2,5200.0
2005-09-02,4.56,4.62,4.32,4.43,480000.0,0.0,1.0,364.8,369.6,345.6,354.4,6000.0
2005-09-01,4.82,4.88,4.5,4.53,1008000.0,0.0,1.0,385.6,390.4,360.0,362.4,12600.0
2005-08-31,4.49,4.7,4.31,4.66,2808000.0,0.0,1.0,359.2,376.0,344.8,372.8,35100.0
2005-08-30,3.99,4.5,3.99,4.43,1608000.0,0.0,1.0,319.2,360.0,319.2,354.4,20100.0
2005-08-29,3.97,4.05,3.95,4.02,376000.0,0.0,1.0,317.6,324.0,316.0,321.6,4700.0
2005-08-26,4.09,4.09,3.94,3.98,376000.0,0.0,1.0,327.2,327.2,315.2,318.4,4700.0
2005-08-25,4.11,4.18,4.01,4.06,368000.0,0.0,1.0,328.8,334.4,320.8,324.8,4600.0
2005-08-24,4.03,4.24,3.95,4.13,1072000.0,0.0,1.0,322.4,339.2,316.0,330.4,13400.0
2005-08-23,3.94,4.05,3.8,4.02,600000.0,0.0,1.0,315.2,324.0,304.0,321.6,7500.0
2005-08-22,3.98,4.06,3.83,3.91,776000.0,0.0,1.0,318.4,324.8,306.4,312.8,9700.0
2005-08-19,4.07,4.11,3.82,3.83,1392000.0,0.0,1.0,325.6,328.8,305.6,306.4,17400.0
2005-08-18,4.11,4.17,4.0,4.01,616000.0,0.0,1.0,328.8,333.6,320.0,320.8,7700.0
2005-08-17,4.09,4.3,4.08,4.14,496000.0,0.0,1.0,327.2,344.0,326.4,331.2,6200.0
2005-08-16,4.1,4.22,4.09,4.1,296000.0,0.0,1.0,328.0,337.6,327.2,328.0,3700.0
2005-08-15,4.22,4.28,4.1,4.12,408000.0,0.0,1.0,337.6,342.4,328.0,329.6,5100.0
2005-08-12,4.29,4.35,4.12,4.2,512000.0,0.0,1.0,343.2,348.0,329.6,336.0,6400.0
2005-08-11,4.25,4.35,4.23,4.28,184000.0,0.0,1.0,340.0,348.0,338.4,342.4,2300.0
2005-08-10,4.4,4.44,4.24,4.27,288000.0,0.0,1.0,352.0,355.2,339.2,341.6,3600.0
2005-08-09,4.38,4.48,4.31,4.35,328000.0,0.0,1.0,350.4,358.4,344.8,348.0,4100.0
2005-08-08,4.2,4.4,4.18,4.3,416000.0,0.0,1.0,336.0,352.0,334.4,344.0,5200.0
2005-08-05,4.34,4.34,4.16,4.19,384000.0,0.0,1.0,347.2,347.2,332.8,335.2,4800.0
2005-08-04,4.38,4.49,4.26,4.29,480000.0,0.0,1.0,350.4,359.2,340.8,343.2,6000.0
2005-08-03,4.44,4.5,4.38,4.38,424000.0,0.0,1.0,355.2,360.0,350.4,350.4,5300.0
2005-08-02,4.52,4.56,4.4,4.49,400000.0,0.0,1.0,361.6,364.8,352.0,359.2,5000.0
2005-08-01,4.5,4.62,4.45,4.55,376000.0,0.0,1.0,360.0,369.6,356.0,364.0,4700.0
2005-07-29,4.52,4.58,4.4,4.5,448000.0,0.0,1.0,361.6,366.4,352.0,360.0,5600.0
2005-07-28,4.7,4.74,4.49,4.55,768000.0,0.0,1.0,376.0,379.2,359.2,364.0,9600.0
2005-07-27,4.36,4.73,4.35,4.68,2168000.0,0.0,1.0,348.8,378.4,348.0,374.4,27100.0
2005-07-26,4.18,4.35,4.16,4.33,1016000.0,0.0,1.0,334.4,348.0,332.8,346.4,12700.0
2005-07-25,4.08,4.12,4.04,4.07,640000.0,0.0,1.0,326.4,329.6,323.2,325.6,8000.0
2005-07-22,4.09,4.17,4.0,4.06,672000.0,0.0,1.0,327.2,333.6,320.0,324.8,8400.0
2005-07-21,4.2,4.26,4.07,4.1,664000.0,0.0,1.0,336.0,340.8,325.6,328.0,8300.0
2005-07-20,4.27,4.28,4.2,4.2,432000.0,0.0,1.0,341.6,342.4,336.0,336.0,5400.0
2005-07-19,4.4,4.48,4.23,4.25,984000.0,0.0,1.0,352.0,358.4,338.4,340.0,12300.0
2005-07-18,4.35,4.4,4.2,4.22,512000.0,0.0,1.0,348.0,352.0,336.0,337.6,6400.0
2005-07-15,4.33,4.35,4.25,4.33,464000.0,0.0,1.0,346.4,348.0,340.0,346.4,5800.0
2005-07-14,4.43,4.45,4.29,4.32,448000.0,0.0,1.0,354.4,356.0,343.2,345.6,5600.0
2005-07-13,4.27,4.47,4.27,4.36,528000.0,0.0,1.0,341.6,357.6,341.6,348.8,6600.0
2005-07-12,4.48,4.52,4.26,4.29,680000.0,0.0,1.0,358.4,361.6,340.8,343.2,8500.0
2005-07-11,4.32,4.49,4.23,4.46,840000.0,0.0,1.0,345.6,359.2,338.4,356.8,10500.0
2005-07-08,4.41,4.42,4.2,4.29,1232000.0,0.0,1.0,352.8,353.6,336.0,343.2,15400.0
2005-07-07,4.2,4.4,4.15,4.39,736000.0,0.0,1.0,336.0,352.0,332.0,351.2,9200.0
2005-07-06,4.7,4.75,4.32,4.36,1752000.0,0.0,1.0,376.0,380.0,345.6,348.8,21900.0
2005-07-05,4.74,4.77,4.56,4.65,616000.0,0.0,1.0,379.2,381.6,364.8,372.0,7700.0
2005-07-01,4.98,4.99,4.6,4.65,1416000.0,0.0,1.0,398.4,399.2,368.0,372.0,17700.0
2005-06-30,5.04,5.06,4.9,5.0,728000.0,0.0,1.0,403.2,404.8,392.0,400.0,9100.0
2005-06-29,5.2,5.27,4.96,4.96,1072000.0,0.0,1.0,416.0,421.6,396.8,396.8,13400.0
2005-06-28,5.28,5.39,5.18,5.24,1024000.0,0.0,1.0,422.4,431.2,414.4,419.2,12800.0
2005-06-27,5.55,5.55,5.2,5.25,1256000.0,0.0,1.0,444.0,444.0,416.0,420.0,15700.0
2005-06-24,4.85,5.25,4.84,5.22,3880000.0,0.0,1.0,388.0,420.0,387.2,417.6,48500.0
2005-06-23,5.25,5.27,4.87,4.95,1056000.0,0.0,1.0,420.0,421.6,389.6,396.0,13200.0
2005-06-22,5.32,5.44,5.2,5.26,808000.0,0.0,1.0,425.6,435.2,416.0,420.8,10100.0
2005-06-21,5.42,5.5,5.22,5.3,1240000.0,0.0,1.0,433.6,440.0,417.6,424.0,15500.0
2005-06-20,5.2,5.53,5.17,5.42,2560000.0,0.0,1.0,416.0,442.4,413.6,433.6,32000.0
2005-06-17,5.0,5.1,4.97,5.0,688000.0,0.0,1.0,400.0,408.0,397.6,400.0,8600.0
2005-06-16,5.11,5.11,4.88,4.99,792000.0,0.0,1.0,408.8,408.8,390.4,399.2,9900.0
2005-06-15,5.08,5.23,4.8,5.0,2320000.0,0.0,1.0,406.4,418.4,384.0,400.0,29000.0
2005-06-14,4.49,5.4,4.45,5.1,4056000.0,0.0,1.0,359.2,432.0,356.0,408.0,50700.0
2005-06-13,4.33,4.36,4.24,4.36,296000.0,0.0,1.0,346.4,348.8,339.2,348.8,3700.0
2005-06-10,4.19,4.33,4.15,4.33,688000.0,0.0,1.0,335.2,346.4,332.0,346.4,8600.0
2005-06-09,3.92,4.07,3.87,4.06,192000.0,0.0,1.0,313.6,325.6,309.6,324.8,2400.0
2005-06-08,3.86,4.0,3.85,3.9,168000.0,0.0,1.0,308.8,320.0,308.0,312.0,2100.0
2005-06-07,4.0,4.02,3.8,3.87,464000.0,0.0,1.0,320.0,321.6,304.0,309.6,5800.0
2005-06-06,4.19,4.29,4.0,4.02,304000.0,0.0,1.0,335.2,343.2,320.0,321.6,3800.0
2005-06-03,4.25,4.31,4.2,4.21,160000.0,0.0,1.0,340.0,344.8,336.0,336.8,2000.0
2005-06-02,4.26,4.34,4.22,4.25,264000.0,0.0,1.0,340.8,347.2,337.6,340.0,3300.0
2005-06-01,4.27,4.39,4.22,4.27,232000.0,0.0,1.0,341.6,351.2,337.6,341.6,2900.0
2005-05-31,4.35,4.4,4.21,4.25,336000.0,0.0,1.0,348.0,352.0,336.8,340.0,4200.0
2005-05-27,4.2,4.34,4.16,4.28,384000.0,0.0,1.0,336.0,347.2,332.8,342.4,4800.0
2005-05-26,4.4,4.4,4.1,4.12,672000.0,0.0,1.0,352.0,352.0,328.0,329.6,8400.0
2005-05-25,4.12,4.37,4.01,4.35,1264000.0,0.0,1.0,329.6,349.6,320.8,348.0,15800.0
2005-05-24,3.86,4.13,3.83,4.07,560000.0,0.0,1.0,308.8,330.4,306.4,325.6,7000.0
2005-05-23,3.7,3.92,3.65,3.9,400000.0,0.0,1.0,296.0,313.6,292.0,312.0,5000.0
2005-05-20,3.55,3.75,3.4,3.7,512000.0,0.0,1.0,284.0,300.0,272.0,296.0,6400.0
2005-05-19,3.6,3.69,3.45,3.51,536000.0,0.0,1.0,288.0,295.2,276.0,280.8,6700.0
2005-05-18,3.61,3.7,3.52,3.61,272000.0,0.0,1.0,288.8,296.0,281.6,288.8,3400.0
2005-05-17,3.82,3.84,3.6,3.61,416000.0,0.0,1.0,305.6,307.2,288.0,288.8,5200.0
2005-05-16,3.96,4.02,3.81,3.84,320000.0,0.0,1.0,316.8,321.6,304.8,307.2,4000.0
2005-05-13,3.98,3.98,3.89,3.95,272000.0,0.0,1.0,318.4,318.4,311.2,316.0,3400.0
2005-05-12,3.88,3.96,3.85,3.9,200000.0,0.0,1.0,310.4,316.8,308.0,312.0,2500.0
2005-05-11,3.81,3.99,3.81,3.89,296000.0,0.0,1.0,304.8,319.2,304.8,311.2,3700.0
2005-05-10,4.03,4.03,3.81,3.81,624000.0,0.0,1.0,322.4,322.4,304.8,304.8,7800.0
2005-05-09,3.68,4.08,3.65,4.0,936000.0,0.0,1.0,294.4,326.4,292.0,320.0,11700.0
2005-05-06,3.55,3.7,3.53,3.63,176000.0,0.0,1.0,284.0,296.0,282.4,290.4,2200.0
2005-05-05,3.71,3.71,3.55,3.57,200000.0,0.0,1.0,296.8,296.8,284.0,285.6,2500.0
2005-05-04,3.72,3.78,3.56,3.61,288000.0,0.0,1.0,297.6,302.4,284.8,288.8,3600.0
2005-05-03,3.79,3.79,3.64,3.7,352000.0,0.0,1.0,303.2,303.2,291.2,296.0,4400.0
2005-05-02,3.94,3.94,3.56,3.7,592000.0,0.0,1.0,315.2,315.2,284.8,296.0,7400.0
2005-04-29,3.48,3.66,3.47,3.54,376000.0,0.0,1.0,278.4,292.8,277.6,283.2,4700.0
2005-04-28,3.67,3.78,3.44,3.48,352000.0,0.0,1.0,293.6,302.4,275.2,278.4,4400.0
2005-04-27,3.8,3.9,3.63,3.7,472000.0,0.0,1.0,304.0,312.0,290.4,296.0,5900.0
2005-04-26,3.99,4.01,3.75,3.84,320000.0,0.0,1.0,319.2,320.8,300.0,307.2,4000.0
2005-04-25,4.06,4.06,3.9,3.94,272000.0,0.0,1.0,324.8,324.8,312.0,315.2,3400.0
2005-04-22,4.2,4.21,3.89,3.95,544000.0,0.0,1.0,336.0,336.8,311.2,316.0,6800.0
2005-04-21,4.2,4.27,4.08,4.16,288000.0,0.0,1.0,336.0,341.6,326.4,332.8,3600.0
2005-04-20,4.29,4.44,4.17,4.19,176000.0,0.0,1.0,343.2,355.2,333.6,335.2,2200.0
2005-04-19,4.11,4.44,4.05,4.35,328000.0,0.0,1.0,328.8,355.2,324.0,348.0,4100.0
2005-04-18,4.08,4.15,3.87,4.01,312000.0,0.0,1.0,326.4,332.0,309.6,320.8,3900.0
2005-04-15,4.24,4.25,3.85,3.98,640000.0,0.0,1.0,339.2,340.0,308.0,318.4,8000.0
2005-04-14,4.29,4.37,4.2,4.21,392000.0,0.0,1.0,343.2,349.6,336.0,336.8,4900.0
2005-04-13,4.59,4.59,4.23,4.26,488000.0,0.0,1.0,367.2,367.2,338.4,340.8,6100.0
2005-04-12,4.63,4.73,4.59,4.59,208000.0,0.0,1.0,370.4,378.4,367.2,367.2,2600.0
2005-04-11,4.75,5.17,4.6,4.66,472000.0,0.0,1.0,380.0,413.6,368.0,372.8,5900.0
2005-04-08,5.09,5.09,4.73,4.79,416000.0,0.0,1.0,407.2,407.2,378.4,383.2,5200.0
2005-04-07,4.99,5.07,4.75,4.98,200000.0,0.0,1.0,399.2,405.6,380.0,398.4,2500.0
2005-04-06,5.25,5.26,4.75,4.89,528000.0,0.0,1.0,420.0,420.8,380.0,391.2,6600.0
2005-04-05,5.06,5.2,5.02,5.15,464000.0,0.0,1.0,404.8,416.0,401.6,412.0,5800.0
2005-04-04,4.98,5.06,4.9,4.99,504000.0,0.0,1.0,398.4,404.8,392.0,399.2,6300.0
2005-04-01,4.76,4.92,4.72,4.88,856000.0,0.0,1.0,380.8,393.6,377.6,390.4,10700.0
2005-03-31,4.63,4.79,4.53,4.63,536000.0,0.0,1.0,370.4,383.2,362.4,370.4,6700.0
2005-03-30,4.09,4.6,4.08,4.55,936000.0,0.0,1.0,327.2,368.0,326.4,364.0,11700.0
2005-03-29,4.53,4.63,4.06,4.14,784000.0,0.0,1.0,362.4,370.4,324.8,331.2,9800.0
2005-03-28,4.84,4.94,4.53,4.53,480000.0,0.0,1.0,387.2,395.2,362.4,362.4,6000.0
2005-03-24,4.63,4.84,4.63,4.83,376000.0,0.0,1.0,370.4,387.2,370.4,386.4,4700.0
2005-03-23,4.58,4.8,4.52,4.63,640000.0,0.0,1.0,366.4,384.0,361.6,370.4,8000.0
2005-03-22,4.86,4.88,4.52,4.61,480000.0,0.0,1.0,388.8,390.4,361.6,368.8,6000.0
2005-03-21,4.89,4.95,4.78,4.86,312000.0,0.0,1.0,391.2,396.0,382.4,388.8,3900.0
2005-03-18,4.96,5.06,4.79,4.89,512000.0,0.0,1.0,396.8,404.8,383.2,391.2,6400.0
2005-03-17,5.03,5.47,4.87,4.94,1256000.0,0.0,1.0,402.4,437.6,389.6,395.2,15700.0
2005-03-16,5.3,5.34,5.03,5.07,592000.0,0.0,1.0,424.0,427.2,402.4,405.6,7400.0
2005-03-15,5.49,5.49,5.29,5.35,312000.0,0.0,1.0,439.2,439.2,423.2,428.0,3900.0
2005-03-14,5.7,5.74,5.29,5.36,944000.0,0.0,1.0,456.0,459.2,423.2,428.8,11800.0
2005-03-11,5.28,5.46,5.25,5.36,560000.0,0.0,1.0,422.4,436.8,420.0,428.8,7000.0
2005-03-10,5.41,5.45,5.25,5.28,848000.0,0.0,1.0,432.8,436.0,420.0,422.4,10600.0
2005-03-09,5.9,5.95,5.56,5.66,560000.0,0.0,1.0,472.0,476.0,444.8,452.8,7000.0
2005-03-08,6.15,6.15,5.8,5.9,560000.0,0.0,1.0,492.0,492.0,464.0,472.0,7000.0
2005-03-07,5.64,6.09,5.64,6.09,864000.0,0.0,1.0,451.2,487.2,451.2,487.2,10800.0
2005-03-04,5.7,5.8,5.55,5.64,376000.0,0.0,1.0,456.0,464.0,444.0,451.2,4700.0
2005-03-03,5.9,6.15,5.65,5.77,928000.0,0.0,1.0,472.0,492.0,452.0,461.6,11600.0
2005-03-02,5.58,5.85,5.54,5.81,664000.0,0.0,1.0,446.4,468.0,443.2,464.8,8300.0
2005-03-01,5.35,5.77,5.35,5.62,1088000.0,0.0,1.0,428.0,461.6,428.0,449.6,13600.0
2005-02-28,5.1,5.46,5.08,5.4,648000.0,0.0,1.0,408.0,436.8,406.4,432.0,8100.0
2005-02-25,5.25,5.25,5.06,5.1,360000.0,0.0,1.0,420.0,420.0,404.8,408.0,4500.0
2005-02-24,5.19,5.28,5.06,5.15,272000.0,0.0,1.0,415.2,422.4,404.8,412.0,3400.0
2005-02-23,5.29,5.31,5.14,5.19,224000.0,0.0,1.0,423.2,424.8,411.2,415.2,2800.0
2005-02-22,5.24,5.39,5.08,5.29,680000.0,0.0,1.0,419.2,431.2,406.4,423.2,8500.0
2005-02-18,5.3,5.31,5.1,5.13,160000.0,0.0,1.0,424.0,424.8,408.0,410.4,2000.0
2005-02-17,5.32,5.32,5.04,5.26,416000.0,0.0,1.0,425.6,425.6,403.2,420.8,5200.0
2005-02-16,5.31,5.31,5.05,5.2,440000.0,0.0,1.0,424.8,424.8,404.0,416.0,5500.0
2005-02-15,5.35,5.44,5.09,5.2,944000.0,0.0,1.0,428.0,435.2,407.2,416.0,11800.0
2005-02-14,4.98,5.01,4.93,4.95,264000.0,0.0,1.0,398.4,400.8,394.4,396.0,3300.0
2005-02-11,5.03,5.05,4.9,4.94,408000.0,0.0,1.0,402.4,404.0,392.0,395.2,5100.0
2005-02-10,5.07,5.12,4.97,5.05,384000.0,0.0,1.0,405.6,409.6,397.6,404.0,4800.0
2005-02-09,5.21,5.27,5.05,5.05,176000.0,0.0,1.0,416.8,421.6,404.0,404.0,2200.0
2005-02-08,5.25,5.36,5.19,5.29,240000.0,0.0,1.0,420.0,428.8,415.2,423.2,3000.0
2005-02-07,5.54,5.54,5.3,5.31,96000.0,0.0,1.0,443.2,443.2,424.0,424.8,1200.0
2005-02-04,5.3,5.5,5.28,5.43,232000.0,0.0,1.0,424.0,440.0,422.4,434.4,2900.0
2005-02-03,5.47,5.47,5.32,5.36,168000.0,0.0,1.0,437.6,437.6,425.6,428.8,2100.0
2005-02-02,5.41,5.51,5.31,5.44,440000.0,0.0,1.0,432.8,440.8,424.8,435.2,5500.0
2005-02-01,5.12,5.45,5.12,5.35,408000.0,0.0,1.0,409.6,436.0,409.6,428.0,5100.0
2005-01-31,5.3,5.3,5.1,5.22,192000.0,0.0,1.0,424.0,424.0,408.0,417.6,2400.0
2005-01-28,5.2,5.29,5.11,5.26,248000.0,0.0,1.0,416.0,423.2,408.8,420.8,3100.0
2005-01-27,5.3,5.3,5.1,5.18,152000.0,0.0,1.0,424.0,424.0,408.0,414.4,1900.0
2005-01-26,5.35,5.35,5.07,5.15,184000.0,0.0,1.0,428.0,428.0,405.6,412.0,2300.0
2005-01-25,5.35,5.47,5.12,5.16,312000.0,0.0,1.0,428.0,437.6,409.6,412.8,3900.0
2005-01-24,5.42,5.53,5.2,5.25,608000.0,0.0,1.0,433.6,442.4,416.0,420.0,7600.0
2005-01-21,5.04,5.2,5.02,5.12,224000.0,0.0,1.0,403.2,416.0,401.6,409.6,2800.0
2005-01-20,5.15,5.25,5.03,5.04,256000.0,0.0,1.0,412.0,420.0,402.4,403.2,3200.0
2005-01-19,5.49,5.52,5.15,5.2,304000.0,0.0,1.0,439.2,441.6,412.0,416.0,3800.0
2005-01-18,5.47,5.5,5.36,5.44,208000.0,0.0,1.0,437.6,440.0,428.8,435.2,2600.0
2005-01-14,5.5,5.5,5.35,5.38,184000.0,0.0,1.0,440.0,440.0,428.0,430.4,2300.0
2005-01-13,5.64,5.64,5.36,5.37,152000.0,0.0,1.0,451.2,451.2,428.8,429.6,1900.0
2005-01-12,5.69,5.69,5.3,5.61,352000.0,0.0,1.0,455.2,455.2,424.0,448.8,4400.0
2005-01-11,5.97,5.98,5.5,5.5,296000.0,0.0,1.0,477.6,478.4,440.0,440.0,3700.0
2005-01-10,5.5,6.1,5.4,5.68,544000.0,0.0,1.0,440.0,488.0,432.0,454.4,6800.0
2005-01-07,5.7,5.81,5.41,5.41,224000.0,0.0,1.0,456.0,464.8,432.8,432.8,2800.0
2005-01-06,5.61,5.8,5.5,5.69,256000.0,0.0,1.0,448.8,464.0,440.0,455.2,3200.0
2005-01-05,5.97,5.97,5.6,5.61,280000.0,0.0,1.0,477.6,477.6,448.0,448.8,3500.0
2005-01-04,6.14,6.18,5.84,5.85,288000.0,0.0,1.0,491.2,494.4,467.2,468.0,3600.0
2005-01-03,6.18,6.2,5.97,6.04,328000.0,0.0,1.0,494.4,496.0,477.6,483.2,4100.0
