RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2007-08-09,4.22,4.41,4.16,4.32,713500.0,0.0,1.0,21.1,22.05,20.8,21.6,142700.0
2007-08-08,4.45,4.45,4.0,4.36,847000.0,0.0,1.0,22.25,22.25,20.0,21.8,169400.0
2007-08-07,4.05,4.41,3.95,4.29,1008000.0,0.0,1.0,20.25,22.05,19.75,21.45,201600.0
2007-08-06,3.95,4.07,3.6,3.94,748000.0,0.0,1.0,19.75,20.35,18.0,19.7,149600.0
2007-08-03,3.5,3.99,3.3,3.65,1177500.0,0.0,1.0,17.5,19.95,16.5,18.25,235500.0
2007-08-02,3.4,3.63,3.4,3.5,314500.0,0.0,1.0,17.0,18.15,17.0,17.5,62900.0
2007-08-01,3.65,3.67,3.35,3.36,669000.0,0.0,1.0,18.25,18.35,16.75,16.8,133800.0
2007-07-31,3.85,3.95,3.7,3.7,450500.0,0.0,1.0,19.25,19.75,18.5,18.5,90100.0
2007-07-30,4.0,4.1099,3.82,3.94,253000.0,0.0,1.0,20.0,20.5495,19.1,19.7,50600.0
2007-07-27,4.0,4.07,3.93,4.01,153000.0,0.0,1.0,20.0,20.35,19.65,20.05,30600.0
2007-07-26,4.07,4.15,3.83,3.92,321000.0,0.0,1.0,20.35,20.75,19.15,19.6,64200.0
2007-07-25,4.22,4.22,4.05,4.1,262500.0,0.0,1.0,21.1,21.1,20.25,20.5,52500.0
2007-07-24,4.14,4.33,4.14,4.22,246000.0,0.0,1.0,20.7,21.65,20.7,21.1,49200.0
2007-07-23,4.25,4.37,4.2,4.21,265000.0,0.0,1.0,21.25,21.85,21.0,21.05,53000.0
2007-07-20,4.37,4.3999,4.02,4.25,421000.0,0.0,1.0,21.85,21.9995,20.1,21.25,84200.0
2007-07-19,4.31,4.49,4.31,4.3801,301000.0,0.0,1.0,21.55,22.45,21.55,21.9005,60200.0
2007-07-18,4.27,4.38,4.27,4.31,279000.0,0.0,1.0,21.35,21.9,21.35,21.55,55800.0
2007-07-17,4.23,4.42,4.23,4.33,332500.0,0.0,1.0,21.15,22.1,21.15,21.65,66500.0
2007-07-16,4.58,4.58,4.25,4.25,548000.0,0.0,1.0,22.9,22.9,21.25,21.25,109600.0
2007-07-13,4.65,4.75,4.6,4.6,248500.0,0.0,1.0,23.25,23.75,23.0,23.0,49700.0
2007-07-12,4.7,4.85,4.652,4.78,431000.0,0.0,1.0,23.5,24.25,23.26,23.9,86200.0
2007-07-11,4.85,4.89,4.61,4.8,557000.0,0.0,1.0,24.25,24.45,23.05,24.0,111400.0
2007-07-10,4.75,4.99,4.65,4.83,1631000.0,0.0,1.0,23.75,24.95,23.25,24.15,326200.0
2007-07-09,4.4,4.8199,4.3,4.8099,668500.0,0.0,1.0,22.0,24.0995,21.5,24.0495,133700.0
2007-07-06,4.23,4.5,4.16,4.4,470000.0,0.0,1.0,21.15,22.5,20.8,22.0,94000.0
2007-07-05,4.38,4.38,4.03,4.23,458000.0,0.0,1.0,21.9,21.9,20.15,21.15,91600.0
2007-07-03,4.02,4.3,3.93,4.3,461000.0,0.0,1.0,20.1,21.5,19.65,21.5,92200.0
2007-07-02,3.97,4.2,3.93,4.0,670500.0,0.0,1.0,19.85,21.0,19.65,20.0,134100.0
2007-06-29,4.28,4.45,3.72,3.93,1556500.0,0.0,1.0,21.4,22.25,18.6,19.65,311300.0
2007-06-28,3.91,4.75,3.9,4.42,4291000.0,0.0,1.0,19.55,23.75,19.5,22.1,858200.0
2007-06-27,3.43,3.89,3.39,3.89,1686000.0,0.0,1.0,17.15,19.45,16.95,19.45,337200.0
2007-06-26,3.39,3.44,3.35,3.42,343500.0,0.0,1.0,16.95,17.2,16.75,17.1,68700.0
2007-06-25,3.39,3.39,3.3,3.35,300500.0,0.0,1.0,16.95,16.95,16.5,16.75,60100.0
2007-06-22,3.39,3.43,3.3,3.39,2558000.0,0.0,1.0,16.95,17.15,16.5,16.95,511600.0
2007-06-21,3.2,3.38,3.18,3.34,399000.0,0.0,1.0,16.0,16.9,15.9,16.7,79800.0
2007-06-20,3.26,3.26,3.17,3.22,438500.0,0.0,1.0,16.3,16.3,15.85,16.1,87700.0
2007-06-19,3.12,3.24,3.1,3.24,221000.0,0.0,1.0,15.6,16.2,15.5,16.2,44200.0
2007-06-18,3.15,3.17,3.06,3.15,385500.0,0.0,1.0,15.75,15.85,15.3,15.75,77100.0
2007-06-15,3.4,3.4,3.1,3.14,335000.0,0.0,1.0,17.0,17.0,15.5,15.7,67000.0
2007-06-14,3.12,3.19,3.07,3.17,367500.0,0.0,1.0,15.6,15.95,15.35,15.85,73500.0
2007-06-13,3.13,3.15,3.06,3.15,275500.0,0.0,1.0,15.65,15.75,15.3,15.75,55100.0
2007-06-12,3.06,3.1,3.04,3.09,390000.0,0.0,1.0,15.3,15.5,15.2,15.45,78000.0
2007-06-11,3.02,3.08,3.0,3.05,426000.0,0.0,1.0,15.1,15.4,15.0,15.25,85200.0
2007-06-08,3.14,3.16,3.02,3.1,552500.0,0.0,1.0,15.7,15.8,15.1,15.5,110500.0
2007-06-07,3.23,3.26,3.14,3.17,333000.0,0.0,1.0,16.15,16.3,15.7,15.85,66600.0
2007-06-06,3.32,3.33,3.21,3.26,249500.0,0.0,1.0,16.6,16.65,16.05,16.3,49900.0
2007-06-05,3.45,3.48,3.24,3.34,465000.0,0.0,1.0,17.25,17.4,16.2,16.7,93000.0
2007-06-04,3.46,3.481,3.3601,3.44,130000.0,0.0,1.0,17.3,17.405,16.8005,17.2,26000.0
2007-06-01,3.42,3.51,3.42,3.45,256500.0,0.0,1.0,17.1,17.55,17.1,17.25,51300.0
2007-05-31,3.27,3.45,3.25,3.39,322500.0,0.0,1.0,16.35,17.25,16.25,16.95,64500.0
2007-05-30,3.15,3.27,3.1,3.26,303000.0,0.0,1.0,15.75,16.35,15.5,16.3,60600.0
2007-05-29,3.2,3.22,3.17,3.19,122000.0,0.0,1.0,16.0,16.1,15.85,15.95,24400.0
2007-05-25,3.21,3.23,3.15,3.2,157000.0,0.0,1.0,16.05,16.15,15.75,16.0,31400.0
2007-05-24,3.23,3.24,3.17,3.19,151000.0,0.0,1.0,16.15,16.2,15.85,15.95,30200.0
2007-05-23,3.24,3.26,3.19,3.25,208500.0,0.0,1.0,16.2,16.3,15.95,16.25,41700.0
2007-05-22,3.2,3.28,3.17,3.22,217000.0,0.0,1.0,16.0,16.4,15.85,16.1,43400.0
2007-05-21,3.3,3.3,3.17,3.2,209000.0,0.0,1.0,16.5,16.5,15.85,16.0,41800.0
2007-05-18,3.2,3.3,3.17,3.2,176500.0,0.0,1.0,16.0,16.5,15.85,16.0,35300.0
2007-05-17,3.3,3.32,3.18,3.2,207500.0,0.0,1.0,16.5,16.6,15.9,16.0,41500.0
2007-05-16,3.35,3.37,3.26,3.29,302500.0,0.0,1.0,16.75,16.85,16.3,16.45,60500.0
2007-05-15,3.33,3.36,3.32,3.33,389000.0,0.0,1.0,16.65,16.8,16.6,16.65,77800.0
2007-05-14,3.35,3.35,3.3,3.3,259500.0,0.0,1.0,16.75,16.75,16.5,16.5,51900.0
2007-05-11,3.26,3.5,3.2,3.29,819500.0,0.0,1.0,16.3,17.5,16.0,16.45,163900.0
2007-05-10,3.35,3.4,3.19,3.22,681500.0,0.0,1.0,16.75,17.0,15.95,16.1,136300.0
2007-05-09,3.25,3.35,3.25,3.3,364500.0,0.0,1.0,16.25,16.75,16.25,16.5,72900.0
2007-05-08,3.3,3.45,3.26,3.28,716000.0,0.0,1.0,16.5,17.25,16.3,16.4,143200.0
2007-05-07,3.3,3.57,3.26,3.46,606000.0,0.0,1.0,16.5,17.85,16.3,17.3,121200.0
2007-05-04,3.14,3.37,3.12,3.32,589000.0,0.0,1.0,15.7,16.85,15.6,16.6,117800.0
2007-05-03,3.05,3.23,3.05,3.12,585000.0,0.0,1.0,15.25,16.15,15.25,15.6,117000.0
2007-05-02,3.1,3.2,2.95,3.14,1923000.0,0.0,1.0,15.5,16.0,14.75,15.7,384600.0
2007-05-01,3.65,3.66,3.46,3.66,302500.0,0.0,1.0,18.25,18.3,17.3,18.3,60500.0
2007-04-30,3.82,3.82,3.57,3.58,610500.0,0.0,1.0,19.1,19.1,17.85,17.9,122100.0
2007-04-27,3.89,3.89,3.78,3.8,183500.0,0.0,1.0,19.45,19.45,18.9,19.0,36700.0
2007-04-26,3.87,3.89,3.81,3.81,202500.0,0.0,1.0,19.35,19.45,19.05,19.05,40500.0
2007-04-25,3.7,3.95,3.68,3.84,704000.0,0.0,1.0,18.5,19.75,18.4,19.2,140800.0
2007-04-24,3.7,3.8,3.64,3.71,221500.0,0.0,1.0,18.5,19.0,18.2,18.55,44300.0
2007-04-23,3.9,3.9,3.72,3.73,399500.0,0.0,1.0,19.5,19.5,18.6,18.65,79900.0
2007-04-20,3.8,3.87,3.72,3.86,398000.0,0.0,1.0,19.0,19.35,18.6,19.3,79600.0
2007-04-19,3.8,3.85,3.68,3.73,588500.0,0.0,1.0,19.0,19.25,18.4,18.65,117700.0
2007-04-18,3.83,4.02,3.7,3.9,1786000.0,0.0,1.0,19.15,20.1,18.5,19.5,357200.0
2007-04-17,3.31,3.63,3.2901,3.6,903500.0,0.0,1.0,16.55,18.15,16.4505,18.0,180700.0
2007-04-16,3.15,3.28,3.15,3.28,356500.0,0.0,1.0,15.75,16.4,15.75,16.4,71300.0
2007-04-13,3.1,3.18,3.1,3.16,127000.0,0.0,1.0,15.5,15.9,15.5,15.8,25400.0
2007-04-12,3.08,3.2,2.99,3.12,642500.0,0.0,1.0,15.4,16.0,14.95,15.6,128500.0
2007-04-11,3.3,3.3,3.08,3.09,1075500.0,0.0,1.0,16.5,16.5,15.4,15.45,215100.0
2007-04-10,3.24,3.29,3.1,3.29,514000.0,0.0,1.0,16.2,16.45,15.5,16.45,102800.0
2007-04-09,3.21,3.3,3.18,3.19,779500.0,0.0,1.0,16.05,16.5,15.9,15.95,155900.0
2007-04-05,2.95,3.21,2.91,3.2,866500.0,0.0,1.0,14.75,16.05,14.55,16.0,173300.0
2007-04-04,3.04,3.04,2.85,2.94,1381500.0,0.0,1.0,15.2,15.2,14.25,14.7,276300.0
2007-04-03,3.13,3.19,2.98,3.045,1546000.0,0.0,1.0,15.65,15.95,14.9,15.225,309200.0
2007-04-02,3.25,3.28,3.09,3.12,829000.0,0.0,1.0,16.25,16.4,15.45,15.6,165800.0
2007-03-30,3.41,3.5,3.08,3.25,2073500.0,0.0,1.0,17.05,17.5,15.4,16.25,414700.0
2007-03-29,3.64,3.69,3.4,3.41,887000.0,0.0,1.0,18.2,18.45,17.0,17.05,177400.0
2007-03-28,3.78,3.8,3.6,3.64,484500.0,0.0,1.0,18.9,19.0,18.0,18.2,96900.0
2007-03-27,3.86,3.89,3.76,3.78,591000.0,0.0,1.0,19.3,19.45,18.8,18.9,118200.0
2007-03-26,3.9,3.97,3.84,3.88,161000.0,0.0,1.0,19.5,19.85,19.2,19.4,32200.0
2007-03-23,3.9,3.98,3.85,3.9,185500.0,0.0,1.0,19.5,19.9,19.25,19.5,37100.0
2007-03-22,3.9,4.03,3.86,3.91,398000.0,0.0,1.0,19.5,20.15,19.3,19.55,79600.0
2007-03-21,3.85,3.9,3.83,3.9,181000.0,0.0,1.0,19.25,19.5,19.15,19.5,36200.0
2007-03-20,4.0,4.0,3.84,3.85,200000.0,0.0,1.0,20.0,20.0,19.2,19.25,40000.0
2007-03-19,3.83,4.05,3.8,3.92,350000.0,0.0,1.0,19.15,20.25,19.0,19.6,70000.0
2007-03-16,3.96,3.96,3.82,3.82,273000.0,0.0,1.0,19.8,19.8,19.1,19.1,54600.0
2007-03-15,3.85,3.96,3.8,3.95,180500.0,0.0,1.0,19.25,19.8,19.0,19.75,36100.0
2007-03-14,3.835,3.88,3.7,3.84,330000.0,0.0,1.0,19.175,19.4,18.5,19.2,66000.0
2007-03-13,3.94,4.0,3.81,3.82,165000.0,0.0,1.0,19.7,20.0,19.05,19.1,33000.0
2007-03-12,4.1,4.1,3.91,3.95,290500.0,0.0,1.0,20.5,20.5,19.55,19.75,58100.0
2007-03-09,4.19,4.2,4.0,4.03,275000.0,0.0,1.0,20.95,21.0,20.0,20.15,55000.0
2007-03-08,4.08,4.25,4.06,4.15,585500.0,0.0,1.0,20.4,21.25,20.3,20.75,117100.0
2007-03-07,4.0,4.12,3.95,4.03,409000.0,0.0,1.0,20.0,20.6,19.75,20.15,81800.0
2007-03-06,3.99,4.0,3.83,3.91,367500.0,0.0,1.0,19.95,20.0,19.15,19.55,73500.0
2007-03-05,3.8,3.85,3.72,3.77,275000.0,0.0,1.0,19.0,19.25,18.6,18.85,55000.0
2007-03-02,3.75,3.92,3.73,3.83,455500.0,0.0,1.0,18.75,19.6,18.65,19.15,91100.0
2007-03-01,3.81,3.85,3.67,3.78,385000.0,0.0,1.0,19.05,19.25,18.35,18.9,77000.0
2007-02-28,3.91,3.99,3.86,3.88,456000.0,0.0,1.0,19.55,19.95,19.3,19.4,91200.0
2007-02-27,4.0,4.08,3.83,3.91,613000.0,0.0,1.0,20.0,20.4,19.15,19.55,122600.0
2007-02-26,4.18,4.2,4.13,4.15,307500.0,0.0,1.0,20.9,21.0,20.65,20.75,61500.0
2007-02-23,4.21,4.21,4.11,4.17,276500.0,0.0,1.0,21.05,21.05,20.55,20.85,55300.0
2007-02-22,4.25,4.25,4.08,4.17,483500.0,0.0,1.0,21.25,21.25,20.4,20.85,96700.0
2007-02-21,4.2,4.28,4.13,4.18,778000.0,0.0,1.0,21.0,21.4,20.65,20.9,155600.0
2007-02-20,3.97,4.2,3.97,4.2,783000.0,0.0,1.0,19.85,21.0,19.85,21.0,156600.0
2007-02-16,3.95,4.03,3.9,3.94,851000.0,0.0,1.0,19.75,20.15,19.5,19.7,170200.0
2007-02-15,4.1,4.11,3.86,3.91,1177500.0,0.0,1.0,20.5,20.55,19.3,19.55,235500.0
2007-02-14,4.22,4.22,4.05,4.06,1027500.0,0.0,1.0,21.1,21.1,20.25,20.3,205500.0
2007-02-13,4.2,4.32,4.08,4.19,1196000.0,0.0,1.0,21.0,21.6,20.4,20.95,239200.0
2007-02-12,4.62,4.7,3.93,4.11,6075000.0,0.0,1.0,23.1,23.5,19.65,20.55,1215000.0
2007-02-09,5.28,5.68,5.28,5.5,1176500.0,0.0,1.0,26.4,28.4,26.4,27.5,235300.0
2007-02-08,5.3,5.41,5.15,5.31,401500.0,0.0,1.0,26.5,27.05,25.75,26.55,80300.0
2007-02-07,5.5,5.5,5.13,5.29,557000.0,0.0,1.0,27.5,27.5,25.65,26.45,111400.0
2007-02-06,5.62,5.62,5.4,5.5,228000.0,0.0,1.0,28.1,28.1,27.0,27.5,45600.0
2007-02-05,5.8,5.8,5.51,5.57,241000.0,0.0,1.0,29.0,29.0,27.55,27.85,48200.0
2007-02-02,5.71,5.78,5.65,5.73,108500.0,0.0,1.0,28.55,28.9,28.25,28.65,21700.0
2007-02-01,5.71,5.8,5.65,5.67,238000.0,0.0,1.0,28.55,29.0,28.25,28.35,47600.0
2007-01-31,5.7,5.87,5.63,5.7,219500.0,0.0,1.0,28.5,29.35,28.15,28.5,43900.0
2007-01-30,5.7795,5.8,5.62,5.6701,197000.0,0.0,1.0,28.8975,29.0,28.1,28.3505,39400.0
2007-01-29,5.89,5.9,5.73,5.78,132500.0,0.0,1.0,29.45,29.5,28.65,28.9,26500.0
2007-01-26,5.75,5.93,5.73,5.86,137500.0,0.0,1.0,28.75,29.65,28.65,29.3,27500.0
2007-01-25,6.13,6.19,5.69,5.74,366000.0,0.0,1.0,30.65,30.95,28.45,28.7,73200.0
2007-01-24,5.87,6.09,5.86,6.08,219500.0,0.0,1.0,29.35,30.45,29.3,30.4,43900.0
2007-01-23,5.65,5.89,5.61,5.84,176000.0,0.0,1.0,28.25,29.45,28.05,29.2,35200.0
2007-01-22,5.61,5.69,5.56,5.64,140000.0,0.0,1.0,28.05,28.45,27.8,28.2,28000.0
2007-01-19,5.85,5.86,5.53,5.61,441500.0,0.0,1.0,29.25,29.3,27.65,28.05,88300.0
2007-01-18,5.9,5.95,5.83,5.86,234000.0,0.0,1.0,29.5,29.75,29.15,29.3,46800.0
2007-01-17,5.97,6.09,5.96,5.98,163000.0,0.0,1.0,29.85,30.45,29.8,29.9,32600.0
2007-01-16,6.25,6.25,5.95,5.97,263500.0,0.0,1.0,31.25,31.25,29.75,29.85,52700.0
2007-01-12,6.2,6.25,6.05,6.16,204500.0,0.0,1.0,31.0,31.25,30.25,30.8,40900.0
2007-01-11,6.17,6.23,6.08,6.18,156000.0,0.0,1.0,30.85,31.15,30.4,30.9,31200.0
2007-01-10,6.01,6.19,5.98,6.1,265000.0,0.0,1.0,30.05,30.95,29.9,30.5,53000.0
2007-01-09,6.12,6.1699,5.93,6.03,351000.0,0.0,1.0,30.6,30.8495,29.65,30.15,70200.0
2007-01-08,6.25,6.28,6.07,6.1,389500.0,0.0,1.0,31.25,31.4,30.35,30.5,77900.0
2007-01-05,6.38,6.43,6.24,6.25,335000.0,0.0,1.0,31.9,32.15,31.2,31.25,67000.0
2007-01-04,6.55,6.56,6.39,6.405,206000.0,0.0,1.0,32.75,32.8,31.95,32.025,41200.0
2007-01-03,6.6,6.75,6.42,6.49,503500.0,0.0,1.0,33.0,33.75,32.1,32.45,100700.0
2006-12-29,6.65,6.76,6.38,6.52,302000.0,0.0,1.0,33.25,33.8,31.9,32.6,60400.0
2006-12-28,6.7,6.79,6.64,6.65,292500.0,0.0,1.0,33.5,33.95,33.2,33.25,58500.0
2006-12-27,6.24,6.8,6.24,6.7,353000.0,0.0,1.0,31.2,34.0,31.2,33.5,70600.0
2006-12-26,6.16,6.3401,6.15,6.25,131500.0,0.0,1.0,30.8,31.7005,30.75,31.25,26300.0
2006-12-22,6.46,6.48,6.09,6.19,267000.0,0.0,1.0,32.3,32.4,30.45,30.95,53400.0
2006-12-21,6.37,6.6,6.36,6.45,369500.0,0.0,1.0,31.85,33.0,31.8,32.25,73900.0
2006-12-20,5.86,6.45,5.86,6.35,323500.0,0.0,1.0,29.3,32.25,29.3,31.75,64700.0
2006-12-19,5.95,5.96,5.77,5.81,368000.0,0.0,1.0,29.75,29.8,28.85,29.05,73600.0
2006-12-18,6.19,6.25,5.85,5.96,629500.0,0.0,1.0,30.95,31.25,29.25,29.8,125900.0
2006-12-15,6.7,6.7,6.15,6.27,676500.0,0.0,1.0,33.5,33.5,30.75,31.35,135300.0
2006-12-14,6.98,6.98,6.65,6.7,289500.0,0.0,1.0,34.9,34.9,33.25,33.5,57900.0
2006-12-13,7.1,7.1,6.73,6.77,519500.0,0.0,1.0,35.5,35.5,33.65,33.85,103900.0
2006-12-12,7.09,7.25,7.0,7.03,389500.0,0.0,1.0,35.45,36.25,35.0,35.15,77900.0
2006-12-11,8.0,8.0,6.92,6.98,1108000.0,0.0,1.0,40.0,40.0,34.6,34.9,221600.0
2006-12-08,7.17,7.43,7.02,7.3,450500.0,0.0,1.0,35.85,37.15,35.1,36.5,90100.0
2006-12-07,6.88,7.09,6.75,7.06,231000.0,0.0,1.0,34.4,35.45,33.75,35.3,46200.0
2006-12-06,7.12,7.1856,6.8,6.85,219500.0,0.0,1.0,35.6,35.928,34.0,34.25,43900.0
2006-12-05,7.26,7.7,7.0,7.04,190500.0,0.0,1.0,36.3,38.5,35.0,35.2,38100.0
2006-12-04,7.13,7.22,7.08,7.2,114000.0,0.0,1.0,35.65,36.1,35.4,36.0,22800.0
2006-12-01,7.48,7.54,7.02,7.06,292500.0,0.0,1.0,37.4,37.7,35.1,35.3,58500.0
2006-11-30,7.14,7.55,7.14,7.43,245500.0,0.0,1.0,35.7,37.75,35.7,37.15,49100.0
2006-11-29,6.99,7.24,6.98,7.23,208000.0,0.0,1.0,34.95,36.2,34.9,36.15,41600.0
2006-11-28,6.91,7.3,6.75,6.88,291500.0,0.0,1.0,34.55,36.5,33.75,34.4,58300.0
2006-11-27,7.85,7.85,6.95,7.06,445500.0,0.0,1.0,39.25,39.25,34.75,35.3,89100.0
2006-11-24,7.9,7.96,7.8,7.84,34500.0,0.0,1.0,39.5,39.8,39.0,39.2,6900.0
2006-11-22,7.79,8.01,7.75,7.85,185000.0,0.0,1.0,38.95,40.05,38.75,39.25,37000.0
2006-11-21,8.01,8.13,7.7,7.82,223500.0,0.0,1.0,40.05,40.65,38.5,39.1,44700.0
2006-11-20,7.89,8.12,7.81,7.99,214000.0,0.0,1.0,39.45,40.6,39.05,39.95,42800.0
2006-11-17,7.99,8.31,7.7101,7.99,390000.0,0.0,1.0,39.95,41.55,38.5505,39.95,78000.0
2006-11-16,7.3,7.99,7.27,7.95,424000.0,0.0,1.0,36.5,39.95,36.35,39.75,84800.0
2006-11-15,7.24,7.43,7.19,7.28,219000.0,0.0,1.0,36.2,37.15,35.95,36.4,43800.0
2006-11-14,7.0,7.256,6.95,7.18,206000.0,0.0,1.0,35.0,36.28,34.75,35.9,41200.0
2006-11-13,6.99,7.15,6.88,6.98,101500.0,0.0,1.0,34.95,35.75,34.4,34.9,20300.0
2006-11-10,7.05,7.14,6.8,6.97,200000.0,0.0,1.0,35.25,35.7,34.0,34.85,40000.0
2006-11-09,7.2,7.2,7.04,7.09,251500.0,0.0,1.0,36.0,36.0,35.2,35.45,50300.0
2006-11-08,7.23,7.25,7.05,7.23,151000.0,0.0,1.0,36.15,36.25,35.25,36.15,30200.0
2006-11-07,7.38,7.47,7.25,7.27,222000.0,0.0,1.0,36.9,37.35,36.25,36.35,44400.0
2006-11-06,7.08,7.49,7.05,7.38,392500.0,0.0,1.0,35.4,37.45,35.25,36.9,78500.0
2006-11-03,7.0,7.05,6.89,7.02,179000.0,0.0,1.0,35.0,35.25,34.45,35.1,35800.0
2006-11-02,6.97,7.05,6.86,6.87,124000.0,0.0,1.0,34.85,35.25,34.3,34.35,24800.0
2006-11-01,6.9,7.07,6.85,7.01,214000.0,0.0,1.0,34.5,35.35,34.25,35.05,42800.0
2006-10-31,6.8,6.99,6.76,6.86,111500.0,0.0,1.0,34.0,34.95,33.8,34.3,22300.0
2006-10-30,6.82,6.92,6.68,6.82,88000.0,0.0,1.0,34.1,34.6,33.4,34.1,17600.0
2006-10-27,7.05,7.08,6.81,6.81,206000.0,0.0,1.0,35.25,35.4,34.05,34.05,41200.0
2006-10-26,7.0,7.08,6.9,7.04,90000.0,0.0,1.0,35.0,35.4,34.5,35.2,18000.0
2006-10-25,6.98,7.1,6.9,6.95,144500.0,0.0,1.0,34.9,35.5,34.5,34.75,28900.0
2006-10-24,7.0,7.04,6.93,6.95,98500.0,0.0,1.0,35.0,35.2,34.65,34.75,19700.0
2006-10-23,6.63,7.05,6.53,7.03,525500.0,0.0,1.0,33.15,35.25,32.65,35.15,105100.0
2006-10-20,6.76,6.76,6.5,6.66,176500.0,0.0,1.0,33.8,33.8,32.5,33.3,35300.0
2006-10-19,6.89,6.97,6.64,6.71,137000.0,0.0,1.0,34.45,34.85,33.2,33.55,27400.0
2006-10-18,6.85,6.9976,6.82,6.89,83000.0,0.0,1.0,34.25,34.988,34.1,34.45,16600.0
2006-10-17,6.96,6.96,6.79,6.87,164000.0,0.0,1.0,34.8,34.8,33.95,34.35,32800.0
2006-10-16,7.2,7.23,6.97,7.01,232500.0,0.0,1.0,36.0,36.15,34.85,35.05,46500.0
2006-10-13,7.2,7.25,6.96,7.16,332000.0,0.0,1.0,36.0,36.25,34.8,35.8,66400.0
2006-10-12,7.17,7.2,6.97,7.16,283000.0,0.0,1.0,35.85,36.0,34.85,35.8,56600.0
2006-10-11,6.98,7.13,6.38,7.11,828500.0,0.0,1.0,34.9,35.65,31.9,35.55,165700.0
2006-10-10,7.1,7.16,6.95,6.98,207000.0,0.0,1.0,35.5,35.8,34.75,34.9,41400.0
2006-10-09,6.71,7.14,6.7,7.04,311500.0,0.0,1.0,33.55,35.7,33.5,35.2,62300.0
2006-10-06,6.65,6.78,6.52,6.66,123500.0,0.0,1.0,33.25,33.9,32.6,33.3,24700.0
2006-10-05,6.37,6.85,6.27,6.72,217500.0,0.0,1.0,31.85,34.25,31.35,33.6,43500.0
2006-10-04,6.25,6.44,6.06,6.41,355000.0,0.0,1.0,31.25,32.2,30.3,32.05,71000.0
2006-10-03,6.65,7.0,6.25,6.27,382000.0,0.0,1.0,33.25,35.0,31.25,31.35,76400.0
2006-10-02,6.89,6.8986,6.64,6.67,251500.0,0.0,1.0,34.45,34.493,33.2,33.35,50300.0
2006-09-29,6.55,7.1,6.54,6.72,1012000.0,0.0,1.0,32.75,35.5,32.7,33.6,202400.0
2006-09-28,5.6,6.6,5.6,6.55,564500.0,0.0,1.0,28.0,33.0,28.0,32.75,112900.0
2006-09-27,5.53,5.68,5.47,5.63,176500.0,0.0,1.0,27.65,28.4,27.35,28.15,35300.0
2006-09-26,5.4,5.47,5.34,5.42,168500.0,0.0,1.0,27.0,27.35,26.7,27.1,33700.0
2006-09-25,5.47,5.58,5.31,5.38,108500.0,0.0,1.0,27.35,27.9,26.55,26.9,21700.0
2006-09-22,5.5,5.78,5.3,5.47,191000.0,0.0,1.0,27.5,28.9,26.5,27.35,38200.0
2006-09-21,5.3,5.75,5.3,5.5,236500.0,0.0,1.0,26.5,28.75,26.5,27.5,47300.0
2006-09-20,4.99,5.4,4.9,5.33,412000.0,0.0,1.0,24.95,27.0,24.5,26.65,82400.0
2006-09-19,5.05,5.09,4.9,4.93,273000.0,0.0,1.0,25.25,25.45,24.5,24.65,54600.0
2006-09-18,5.41,5.41,5.05,5.1,238500.0,0.0,1.0,27.05,27.05,25.25,25.5,47700.0
2006-09-15,5.58,5.65,5.27,5.3,324500.0,0.0,1.0,27.9,28.25,26.35,26.5,64900.0
2006-09-14,5.77,5.86,5.47,5.55,308500.0,0.0,1.0,28.85,29.3,27.35,27.75,61700.0
2006-09-13,5.96,5.96,5.7,5.77,207000.0,0.0,1.0,29.8,29.8,28.5,28.85,41400.0
2006-09-12,5.81,5.99,5.77,5.9,164000.0,0.0,1.0,29.05,29.95,28.85,29.5,32800.0
2006-09-11,5.87,5.98,5.7,5.81,177500.0,0.0,1.0,29.35,29.9,28.5,29.05,35500.0
2006-09-08,5.74,5.96,5.7,5.88,202000.0,0.0,1.0,28.7,29.8,28.5,29.4,40400.0
2006-09-07,6.01,6.04,5.6,5.7,251500.0,0.0,1.0,30.05,30.2,28.0,28.5,50300.0
2006-09-06,6.2,6.34,6.02,6.06,163000.0,0.0,1.0,31.0,31.7,30.1,30.3,32600.0
2006-09-05,6.3,6.4711,6.01,6.21,325000.0,0.0,1.0,31.5,32.3555,30.05,31.05,65000.0
2006-09-01,6.51,6.67,6.03,6.25,334000.0,0.0,1.0,32.55,33.35,30.15,31.25,66800.0
2006-08-31,6.85,6.99,6.344,6.4,335500.0,0.0,1.0,34.25,34.95,31.72,32.0,67100.0
2006-08-30,7.23,7.23,6.83,6.88,308500.0,0.0,1.0,36.15,36.15,34.15,34.4,61700.0
2006-08-29,7.5,7.9,6.62,6.94,692500.0,0.0,1.0,37.5,39.5,33.1,34.7,138500.0
2006-08-28,7.29,8.07,7.2,7.54,566000.0,0.0,1.0,36.45,40.35,36.0,37.7,113200.0
2006-08-25,6.6,7.3,6.44,7.23,411500.0,0.0,1.0,33.0,36.5,32.2,36.15,82300.0
2006-08-24,6.46,6.6,6.35,6.58,296500.0,0.0,1.0,32.3,33.0,31.75,32.9,59300.0
