RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1993-01-25,46.63,47.88,46.63,47.0,332300.0,0.0,1.0,3.04978356743678,3.13153843467453,3.04978356743678,3.07398300813916,664600.0
1993-01-22,45.75,47.0,45.75,46.75,240550.0,0.0,1.0,2.99222814090141,3.07398300813916,2.99222814090141,3.05763203469161,481100.0
1993-01-21,44.63,45.75,44.63,45.75,228500.0,0.0,1.0,2.91897577985639,2.99222814090141,2.91897577985639,2.99222814090141,457000.0
1993-01-20,44.5,45.13,44.0,44.75,332100.0,0.0,1.0,2.91047327366367,2.95167772675149,2.87777132676857,2.92682424711122,664200.0
1993-01-19,43.88,44.13,43.5,44.0,368700.0,0.0,1.0,2.86992285951375,2.8862738329613,2.84506937987347,2.87777132676857,737400.0
1993-01-18,43.5,43.88,43.25,43.75,149650.0,0.0,1.0,2.84506937987347,2.86992285951375,2.82871840642593,2.86142035332102,299300.0
1993-01-15,43.38,44.25,43.25,43.75,149250.0,0.0,1.0,2.83722091261865,2.89412230021612,2.82871840642593,2.86142035332102,298500.0
1993-01-14,43.38,43.88,43.13,43.25,301500.0,0.0,1.0,2.83722091261865,2.86992285951375,2.8208699391711,2.82871840642593,603000.0
1993-01-13,42.88,43.63,42.75,43.63,194100.0,0.0,1.0,2.80451896572355,2.8535718860662,2.79601645953083,2.8535718860662,388200.0
1993-01-12,42.0,42.88,41.75,42.88,209400.0,0.0,1.0,2.74696353918818,2.80451896572355,2.73061256574063,2.80451896572355,418800.0
1993-01-11,42.13,42.38,41.88,42.25,100750.0,0.0,1.0,2.75546604538091,2.77181701882846,2.73911507193336,2.76331451263573,201500.0
1993-01-08,43.25,43.25,41.75,42.13,137350.0,0.0,1.0,2.82871840642593,2.82871840642593,2.73061256574063,2.75546604538091,274700.0
1993-01-07,44.0,44.13,43.0,43.0,396450.0,0.0,1.0,2.87777132676857,2.8862738329613,2.81236743297838,2.81236743297838,792900.0
1993-01-06,43.38,44.13,43.13,44.13,247200.0,0.0,1.0,2.83722091261865,2.8862738329613,2.8208699391711,2.8862738329613,494400.0
1993-01-05,43.38,45.0,43.38,43.5,662600.0,0.0,1.0,2.83722091261865,2.94317522055877,2.83722091261865,2.84506937987347,1325200.0
1993-01-04,41.63,43.5,41.63,43.5,284400.0,0.0,1.0,2.72276409848581,2.84506937987347,2.72276409848581,2.84506937987347,568800.0
1992-12-31,41.75,41.88,41.38,41.38,86050.0,0.0,1.0,2.73061256574063,2.73911507193336,2.70641312503826,2.70641312503826,172100.0
1992-12-30,42.13,42.13,41.25,41.5,134150.0,0.0,1.0,2.75546604538091,2.75546604538091,2.69791061884554,2.71426159229308,268300.0
1992-12-29,41.88,43.13,41.88,42.25,216450.0,0.1,1.0,2.73911507193336,2.8208699391711,2.73911507193336,2.76331451263573,432900.0
1992-12-28,41.75,42.13,41.75,42.0,48450.0,0.0,1.0,2.72416483831267,2.74895963205061,2.72416483831267,2.74047720261395,96900.0
1992-12-24,41.38,41.88,41.38,41.88,63550.0,0.0,1.0,2.70002253914679,2.73264726774934,2.70002253914679,2.73264726774934,127100.0
1992-12-23,41.0,41.38,40.75,41.38,138400.0,0.0,1.0,2.67522774540885,2.70002253914679,2.65891538110758,2.70002253914679,276800.0
1992-12-22,41.88,41.88,40.75,41.0,103350.0,0.0,1.0,2.73264726774934,2.73264726774934,2.65891538110758,2.67522774540885,206700.0
1992-12-21,42.25,42.38,41.63,41.88,255850.0,0.0,1.0,2.75678956691522,2.76527199635188,2.71633490344806,2.73264726774934,511700.0
1992-12-18,41.63,42.38,41.38,42.38,239150.0,0.0,1.0,2.71633490344806,2.76527199635188,2.70002253914679,2.76527199635188,478300.0
1992-12-17,39.88,40.63,39.5,40.63,525600.0,0.0,1.0,2.60214835333915,2.65108544624297,2.57735355960121,2.65108544624297,1051200.0
1992-12-16,40.0,40.38,39.88,40.0,234350.0,0.0,1.0,2.60997828820376,2.6347730819417,2.60214835333915,2.60997828820376,468700.0
1992-12-15,40.88,41.0,39.75,40.13,408750.0,0.0,1.0,2.66739781054424,2.67522774540885,2.59366592390249,2.61846071764042,817500.0
1992-12-14,40.88,41.25,40.75,40.88,100350.0,0.0,1.0,2.66739781054424,2.69154010971013,2.65891538110758,2.66739781054424,200700.0
1992-12-11,41.38,41.38,41.0,41.13,74400.0,0.0,1.0,2.70002253914679,2.70002253914679,2.67522774540885,2.68371017484552,148800.0
1992-12-10,41.5,41.5,41.13,41.38,197300.0,0.0,1.0,2.7078524740114,2.7078524740114,2.68371017484552,2.70002253914679,394600.0
1992-12-09,42.0,42.0,41.5,41.75,189900.0,0.0,1.0,2.74047720261395,2.74047720261395,2.7078524740114,2.72416483831267,379800.0
1992-12-08,41.5,42.0,41.25,42.0,445150.0,0.0,1.0,2.7078524740114,2.74047720261395,2.69154010971013,2.74047720261395,890300.0
1992-12-07,41.25,41.88,41.25,41.5,285050.0,0.0,1.0,2.69154010971013,2.73264726774934,2.69154010971013,2.7078524740114,570100.0
1992-12-04,40.38,41.25,40.38,41.25,232700.0,0.0,1.0,2.6347730819417,2.69154010971013,2.6347730819417,2.69154010971013,465400.0
1992-12-03,39.63,40.38,39.5,40.25,200950.0,0.0,1.0,2.58583598903787,2.6347730819417,2.57735355960121,2.62629065250503,401900.0
1992-12-02,39.63,39.75,39.5,39.63,107000.0,0.0,1.0,2.58583598903787,2.59366592390249,2.57735355960121,2.58583598903787,214000.0
1992-12-01,39.25,39.75,39.25,39.75,212600.0,0.0,1.0,2.56104119529994,2.59366592390249,2.56104119529994,2.59366592390249,425200.0
1992-11-30,39.63,39.75,39.5,39.5,176400.0,0.0,1.0,2.58583598903787,2.59366592390249,2.57735355960121,2.57735355960121,352800.0
1992-11-27,39.5,39.88,39.5,39.88,76000.0,0.0,1.0,2.57735355960121,2.60214835333915,2.57735355960121,2.60214835333915,152000.0
1992-11-25,40.13,40.25,39.63,39.75,104600.0,0.0,1.0,2.61846071764042,2.62629065250503,2.58583598903787,2.59366592390249,209200.0
1992-11-24,39.0,40.25,38.88,40.25,130350.0,0.0,1.0,2.54472883099867,2.62629065250503,2.53689889613405,2.62629065250503,260700.0
1992-11-23,38.88,39.25,38.63,38.75,56700.0,0.0,1.0,2.53689889613405,2.56104119529994,2.52058653183278,2.52841646669739,113400.0
1992-11-20,39.0,39.25,38.63,38.63,79650.0,0.0,1.0,2.54472883099867,2.56104119529994,2.52058653183278,2.52058653183278,159300.0
1992-11-19,38.38,38.63,38.0,38.5,43250.0,0.0,1.0,2.50427416753151,2.52058653183278,2.47947937379357,2.51210410239612,86500.0
1992-11-18,37.63,38.38,37.5,38.13,368100.0,0.0,1.0,2.45533707462769,2.50427416753151,2.44685464519102,2.48796180323023,736200.0
1992-11-17,37.88,37.88,37.5,37.63,59500.0,0.0,1.0,2.47164943892896,2.47164943892896,2.44685464519102,2.45533707462769,119000.0
1992-11-16,38.5,38.5,37.75,37.75,144800.0,0.0,1.0,2.51210410239612,2.51210410239612,2.4631670094923,2.4631670094923,289600.0
1992-11-13,38.88,38.88,38.25,38.38,62750.0,0.0,1.0,2.53689889613405,2.53689889613405,2.49579173809484,2.50427416753151,125500.0
1992-11-12,39.0,39.0,38.75,38.88,92100.0,0.0,1.0,2.54472883099867,2.54472883099867,2.52841646669739,2.53689889613405,184200.0
1992-11-11,39.13,39.38,38.75,38.75,100550.0,0.0,1.0,2.55321126043533,2.5695236247366,2.52841646669739,2.52841646669739,201100.0
1992-11-10,39.25,40.0,39.13,39.5,218450.0,0.0,1.0,2.56104119529994,2.60997828820376,2.55321126043533,2.57735355960121,436900.0
1992-11-09,39.13,39.25,39.0,39.0,74400.0,0.0,1.0,2.55321126043533,2.56104119529994,2.54472883099867,2.54472883099867,148800.0
1992-11-06,39.63,39.75,39.38,39.38,65150.0,0.0,1.0,2.58583598903787,2.59366592390249,2.5695236247366,2.5695236247366,130300.0
1992-11-05,39.25,39.75,39.25,39.63,122500.0,0.0,1.0,2.56104119529994,2.59366592390249,2.56104119529994,2.58583598903787,245000.0
1992-11-04,39.5,39.75,39.25,39.25,148850.0,0.0,1.0,2.57735355960121,2.59366592390249,2.56104119529994,2.56104119529994,297700.0
1992-11-03,40.0,40.13,39.63,39.75,217850.0,0.0,1.0,2.60997828820376,2.61846071764042,2.58583598903787,2.59366592390249,435700.0
1992-11-02,39.5,40.38,39.25,40.0,156700.0,0.0,1.0,2.57735355960121,2.6347730819417,2.56104119529994,2.60997828820376,313400.0
1992-10-30,39.75,39.75,39.13,39.5,109400.0,0.0,1.0,2.59366592390249,2.59366592390249,2.55321126043533,2.57735355960121,218800.0
1992-10-29,40.25,40.63,40.0,40.13,189450.0,0.0,1.0,2.62629065250503,2.65108544624297,2.60997828820376,2.61846071764042,378900.0
1992-10-28,40.25,41.0,40.25,40.38,299900.0,0.0,1.0,2.62629065250503,2.67522774540885,2.62629065250503,2.6347730819417,599800.0
1992-10-27,40.0,41.25,39.75,40.0,299100.0,0.0,1.0,2.60997828820376,2.69154010971013,2.59366592390249,2.60997828820376,598200.0
1992-10-26,39.25,40.88,39.25,40.0,264100.0,0.0,1.0,2.56104119529994,2.66739781054424,2.56104119529994,2.60997828820376,528200.0
1992-10-23,37.88,39.38,37.88,39.38,261900.0,0.0,1.0,2.47164943892896,2.5695236247366,2.47164943892896,2.5695236247366,523800.0
1992-10-22,38.0,38.13,37.75,37.88,128100.0,0.0,1.0,2.47947937379357,2.48796180323023,2.4631670094923,2.47164943892896,256200.0
1992-10-21,37.63,37.75,37.38,37.75,197700.0,0.0,1.0,2.45533707462769,2.4631670094923,2.43902471032641,2.4631670094923,395400.0
1992-10-20,37.25,38.0,37.25,37.75,128100.0,0.0,1.0,2.43054228088975,2.47947937379357,2.43054228088975,2.4631670094923,256200.0
1992-10-19,35.75,37.63,35.75,37.25,176800.0,0.0,1.0,2.33266809508211,2.45533707462769,2.33266809508211,2.43054228088975,353600.0
1992-10-16,34.38,35.75,34.38,35.75,184250.0,0.0,1.0,2.24327633871113,2.33266809508211,2.24327633871113,2.33266809508211,368500.0
1992-10-15,34.5,34.75,34.38,34.5,74200.0,0.0,1.0,2.25110627357574,2.26741863787702,2.24327633871113,2.25110627357574,148400.0
1992-10-14,34.75,34.75,34.0,34.5,331700.0,0.0,1.0,2.26741863787702,2.26741863787702,2.2184815449732,2.25110627357574,663400.0
1992-10-13,34.25,35.5,34.25,34.88,213800.0,0.0,1.0,2.23479390927447,2.31635573078084,2.23479390927447,2.27590106731368,427600.0
1992-10-12,33.5,34.25,33.5,34.25,86700.0,0.0,1.0,2.18585681637065,2.23479390927447,2.18585681637065,2.23479390927447,173400.0
1992-10-09,34.13,34.13,33.63,33.63,120700.0,0.0,1.0,2.22696397440986,2.22696397440986,2.19433924580731,2.19433924580731,241400.0
1992-10-08,34.25,34.25,33.63,34.25,133350.0,0.0,1.0,2.23479390927447,2.23479390927447,2.19433924580731,2.23479390927447,266700.0
1992-10-07,34.25,34.5,34.25,34.25,170350.0,0.0,1.0,2.23479390927447,2.25110627357574,2.23479390927447,2.23479390927447,340700.0
1992-10-06,34.25,34.38,33.63,34.25,120900.0,0.0,1.0,2.23479390927447,2.24327633871113,2.19433924580731,2.23479390927447,241800.0
1992-10-05,34.5,34.5,33.88,34.38,155700.0,0.0,1.0,2.25110627357574,2.25110627357574,2.21065161010858,2.24327633871113,311400.0
1992-10-02,34.5,34.75,34.38,34.63,89500.0,0.0,1.0,2.25110627357574,2.26741863787702,2.24327633871113,2.2595887030124,179000.0
1992-10-01,34.75,34.75,34.38,34.5,125500.0,0.0,1.0,2.26741863787702,2.26741863787702,2.24327633871113,2.25110627357574,251000.0
1992-09-30,35.13,35.25,34.38,34.63,226100.0,0.09,1.0,2.29221343161495,2.30004336647956,2.24327633871113,2.2595887030124,452200.0
1992-09-29,35.5,35.63,35.25,35.63,84650.0,0.0,1.0,2.31035135244644,2.31881179401878,2.29408127249963,2.31881179401878,169300.0
1992-09-28,36.0,36.0,35.13,35.5,112250.0,0.0,1.0,2.34289151234005,2.34289151234005,2.28627163412517,2.31035135244644,224500.0
1992-09-25,36.38,36.5,35.88,36.0,89500.0,0.0,1.0,2.3676220338592,2.37543167223366,2.33508187396558,2.34289151234005,179000.0
1992-09-24,36.75,36.75,36.5,36.63,102950.0,0.0,1.0,2.39170175218047,2.39170175218047,2.37543167223366,2.383892113806,205900.0
1992-09-23,36.63,36.88,36.5,36.5,57700.0,0.0,1.0,2.383892113806,2.40016219375281,2.37543167223366,2.37543167223366,115400.0
1992-09-22,36.38,36.75,36.38,36.63,106400.0,0.0,1.0,2.3676220338592,2.39170175218047,2.3676220338592,2.383892113806,212800.0
1992-09-21,36.75,36.75,36.5,36.5,46850.0,0.0,1.0,2.39170175218047,2.39170175218047,2.37543167223366,2.37543167223366,93700.0
1992-09-18,37.38,37.38,36.25,36.88,367500.0,0.0,1.0,2.43270235364642,2.43270235364642,2.35916159228686,2.40016219375281,735000.0
1992-09-17,36.13,36.88,36.0,36.88,76200.0,0.0,1.0,2.35135195391239,2.40016219375281,2.34289151234005,2.40016219375281,152400.0
1992-09-16,36.5,36.5,36.13,36.13,77200.0,0.0,1.0,2.37543167223366,2.37543167223366,2.35135195391239,2.35135195391239,154400.0
1992-09-15,37.0,37.13,36.38,36.38,180800.0,0.0,1.0,2.40797183212727,2.41643227369961,2.3676220338592,2.3676220338592,361600.0
1992-09-14,37.5,37.5,37.13,37.25,141600.0,0.0,1.0,2.44051199202089,2.44051199202089,2.41643227369961,2.42424191207408,283200.0
1992-09-11,36.5,37.0,36.25,36.88,239550.0,0.0,1.0,2.37543167223366,2.40797183212727,2.35916159228686,2.40016219375281,479100.0
1992-09-10,35.63,35.75,35.13,35.75,254450.0,0.0,1.0,2.31881179401878,2.32662143239324,2.28627163412517,2.32662143239324,508900.0
1992-09-09,35.0,35.63,35.0,35.5,156500.0,0.0,1.0,2.27781119255283,2.31881179401878,2.27781119255283,2.31035135244644,313000.0
1992-09-08,34.88,35.25,34.88,35.0,85050.0,0.0,1.0,2.27000155417836,2.29408127249963,2.27000155417836,2.27781119255283,170100.0
1992-09-04,35.38,35.63,35.0,35.0,163950.0,0.0,1.0,2.30254171407197,2.31881179401878,2.27781119255283,2.27781119255283,327900.0
1992-09-03,35.38,35.63,35.0,35.38,382800.0,0.0,1.0,2.30254171407197,2.31881179401878,2.27781119255283,2.30254171407197,765600.0
1992-09-02,34.5,35.0,34.38,34.75,186850.0,0.0,1.0,2.24527103265921,2.27781119255283,2.23746139428475,2.26154111260602,373700.0
1992-09-01,34.38,34.5,34.25,34.5,62750.0,0.0,1.0,2.23746139428475,2.24527103265921,2.22900095271241,2.24527103265921,125500.0
1992-08-31,34.63,34.63,34.25,34.38,42400.0,0.0,1.0,2.25373147423155,2.25373147423155,2.22900095271241,2.23746139428475,84800.0
1992-08-28,34.88,34.88,34.25,34.38,181650.0,0.0,1.0,2.27000155417836,2.27000155417836,2.22900095271241,2.23746139428475,363300.0
1992-08-27,34.75,35.0,34.63,34.88,231100.0,0.0,1.0,2.26154111260602,2.27781119255283,2.25373147423155,2.27000155417836,462200.0
1992-08-26,33.88,34.88,33.88,34.88,242600.0,0.0,1.0,2.20492123439114,2.27000155417836,2.20492123439114,2.27000155417836,485200.0
1992-08-25,33.13,33.88,33.0,33.75,363900.0,0.0,1.0,2.15611099455072,2.20492123439114,2.14765055297838,2.1964607928188,727800.0
1992-08-24,32.88,32.88,32.75,32.88,76600.0,0.0,1.0,2.13984091460391,2.13984091460391,2.13138047303157,2.13984091460391,153200.0
1992-08-21,32.5,33.13,32.5,33.13,265100.0,0.0,1.0,2.11511039308477,2.15611099455072,2.11511039308477,2.15611099455072,530200.0
1992-08-20,32.0,32.5,32.0,32.25,194300.0,0.0,1.0,2.08257023319116,2.11511039308477,2.08257023319116,2.09884031313796,388600.0
1992-08-19,32.25,32.25,32.0,32.0,405350.0,0.0,1.0,2.09884031313796,2.09884031313796,2.08257023319116,2.08257023319116,810700.0
1992-08-18,32.38,32.63,32.13,32.25,611900.0,0.0,1.0,2.1073007547103,2.12357083465711,2.09103067476349,2.09884031313796,1223800.0
1992-08-17,31.13,32.75,31.13,32.63,496250.0,0.0,1.0,2.02595035497627,2.13138047303157,2.02595035497627,2.12357083465711,992500.0
1992-08-14,31.25,31.5,30.63,31.38,948500.0,0.0,1.0,2.03375999335074,2.05003007329754,1.99341019508266,2.04222043492308,1897000.0
1992-08-13,33.0,33.0,32.25,32.38,306950.0,0.0,1.0,2.14765055297838,2.14765055297838,2.09884031313796,2.1073007547103,613900.0
1992-08-12,33.0,33.0,32.5,32.75,42600.0,0.0,1.0,2.14765055297838,2.14765055297838,2.11511039308477,2.13138047303157,85200.0
1992-08-11,32.75,33.0,32.75,33.0,174400.0,0.0,1.0,2.13138047303157,2.14765055297838,2.13138047303157,2.14765055297838,348800.0
1992-08-10,33.0,33.0,32.63,32.88,159700.0,0.0,1.0,2.14765055297838,2.14765055297838,2.12357083465711,2.13984091460391,319400.0
1992-08-07,32.75,33.13,32.75,33.13,225500.0,0.0,1.0,2.13138047303157,2.15611099455072,2.13138047303157,2.15611099455072,451000.0
1992-08-06,32.88,33.13,32.88,32.88,102550.0,0.0,1.0,2.13984091460391,2.15611099455072,2.13984091460391,2.13984091460391,205100.0
1992-08-05,33.0,33.13,33.0,33.0,387000.0,0.0,1.0,2.14765055297838,2.15611099455072,2.14765055297838,2.14765055297838,774000.0
1992-08-04,33.38,33.38,33.0,33.13,76200.0,0.0,1.0,2.17238107449752,2.17238107449752,2.14765055297838,2.15611099455072,152400.0
1992-08-03,33.63,33.88,33.38,33.5,40400.0,0.0,1.0,2.18865115444433,2.20492123439114,2.17238107449752,2.18019071287199,80800.0
1992-07-31,33.88,33.88,33.25,33.75,78650.0,0.0,1.0,2.20492123439114,2.20492123439114,2.16392063292519,2.1964607928188,157300.0
1992-07-30,33.13,33.88,32.63,33.88,166350.0,0.0,1.0,2.15611099455072,2.20492123439114,2.12357083465711,2.20492123439114,332700.0
1992-07-29,31.38,33.25,31.38,32.88,200950.0,0.0,1.0,2.04222043492308,2.16392063292519,2.04222043492308,2.13984091460391,401900.0
1992-07-28,31.5,31.5,31.13,31.5,882900.0,0.0,1.0,2.05003007329754,2.05003007329754,2.02595035497627,2.05003007329754,1765800.0
1992-07-27,32.13,32.25,31.75,31.75,93100.0,0.0,1.0,2.09103067476349,2.09884031313796,2.06630015324435,2.06630015324435,186200.0
1992-07-24,32.13,32.38,32.0,32.13,105200.0,0.0,1.0,2.09103067476349,2.1073007547103,2.08257023319116,2.09103067476349,210400.0
1992-07-23,31.88,32.38,31.88,32.0,250650.0,0.0,1.0,2.07476059481669,2.1073007547103,2.07476059481669,2.08257023319116,501300.0
1992-07-22,31.75,31.88,31.63,31.88,379600.0,0.0,1.0,2.06630015324435,2.07476059481669,2.05849051486988,2.07476059481669,759200.0
1992-07-21,31.88,31.88,31.5,31.63,255050.0,0.0,1.0,2.07476059481669,2.07476059481669,2.05003007329754,2.05849051486988,510100.0
1992-07-20,32.25,32.38,31.75,31.88,194300.0,0.0,1.0,2.09884031313796,2.1073007547103,2.06630015324435,2.07476059481669,388600.0
1992-07-17,32.5,32.5,32.25,32.38,192500.0,0.0,1.0,2.11511039308477,2.11511039308477,2.09884031313796,2.1073007547103,385000.0
1992-07-16,32.13,32.5,32.13,32.5,164150.0,0.0,1.0,2.09103067476349,2.11511039308477,2.09103067476349,2.11511039308477,328300.0
1992-07-15,32.25,32.75,32.0,32.13,222250.0,0.0,1.0,2.09884031313796,2.13138047303157,2.08257023319116,2.09103067476349,444500.0
1992-07-14,32.38,32.38,31.88,32.13,228300.0,0.0,1.0,2.1073007547103,2.1073007547103,2.07476059481669,2.09103067476349,456600.0
1992-07-13,32.63,32.63,32.25,32.25,71200.0,0.0,1.0,2.12357083465711,2.12357083465711,2.09884031313796,2.09884031313796,142400.0
1992-07-10,32.88,32.88,32.5,32.75,103800.0,0.0,1.0,2.13984091460391,2.13984091460391,2.11511039308477,2.13138047303157,207600.0
1992-07-09,33.38,33.5,32.5,32.63,133350.0,0.0,1.0,2.17238107449752,2.18019071287199,2.11511039308477,2.12357083465711,266700.0
1992-07-08,33.38,33.63,33.0,33.5,81650.0,0.0,1.0,2.17238107449752,2.18865115444433,2.14765055297838,2.18019071287199,163300.0
1992-07-07,33.75,33.88,33.5,33.5,92300.0,0.0,1.0,2.1964607928188,2.20492123439114,2.18019071287199,2.18019071287199,184600.0
1992-07-06,33.75,33.88,33.5,33.75,175000.0,0.0,1.0,2.1964607928188,2.20492123439114,2.18019071287199,2.1964607928188,350000.0
1992-07-02,34.13,34.5,33.38,33.63,157500.0,0.0,1.0,2.22119131433794,2.24527103265921,2.17238107449752,2.18865115444433,315000.0
1992-07-01,34.0,34.38,34.0,34.13,144400.0,0.0,1.0,2.2127308727656,2.23746139428475,2.2127308727656,2.22119131433794,288800.0
1992-06-30,33.25,34.13,33.25,34.0,327700.0,0.09,1.0,2.16392063292519,2.22119131433794,2.16392063292519,2.2127308727656,655400.0
1992-06-29,32.88,33.63,32.88,33.38,96950.0,0.0,1.0,2.13419158394054,2.18287296131145,2.13419158394054,2.16664583552115,193900.0
1992-06-26,33.13,33.88,32.75,32.75,118650.0,0.0,1.0,2.15041870973084,2.19910008710175,2.12575347852958,2.12575347852958,237300.0
1992-06-25,32.25,33.25,32.13,33.13,137350.0,0.0,1.0,2.09329922694898,2.15820773011019,2.08551020656963,2.15041870973084,274700.0
1992-06-24,32.38,32.75,32.13,32.25,148050.0,0.0,1.0,2.10173733235994,2.12575347852958,2.08551020656963,2.09329922694898,296100.0
1992-06-23,32.0,32.63,31.88,32.38,822150.0,0.0,1.0,2.07707210115868,2.11796445815024,2.06928308077933,2.10173733235994,1644300.0
1992-06-22,32.25,32.25,30.63,31.75,304950.0,0.0,1.0,2.09329922694898,2.09329922694898,1.98814745182782,2.06084497536837,609900.0
1992-06-19,32.63,33.13,31.0,32.25,919500.0,0.0,1.0,2.11796445815024,2.15041870973084,2.01216359799747,2.09329922694898,1839000.0
1992-06-18,33.88,33.88,32.5,32.63,177000.0,0.0,1.0,2.19910008710175,2.19910008710175,2.10952635273928,2.11796445815024,354000.0
1992-06-17,34.75,34.75,33.63,33.63,434900.0,0.0,1.0,2.255570484852,2.255570484852,2.18287296131145,2.18287296131145,869800.0
1992-06-16,35.25,35.25,34.88,34.88,129550.0,0.0,1.0,2.2880247364326,2.2880247364326,2.26400859026296,2.26400859026296,259100.0
1992-06-15,35.25,35.38,35.0,35.25,79050.0,0.0,1.0,2.2880247364326,2.29646284184356,2.2717976106423,2.2880247364326,158100.0
1992-06-12,35.13,35.25,35.0,35.13,55500.0,0.0,1.0,2.28023571605326,2.2880247364326,2.2717976106423,2.28023571605326,111000.0
1992-06-11,35.38,35.38,34.75,35.0,231900.0,0.0,1.0,2.29646284184356,2.29646284184356,2.255570484852,2.2717976106423,463800.0
1992-06-10,35.13,35.38,35.0,35.13,74400.0,0.0,1.0,2.28023571605326,2.29646284184356,2.2717976106423,2.28023571605326,148800.0
1992-06-09,35.75,35.75,34.88,35.13,63950.0,0.0,1.0,2.32047898801321,2.32047898801321,2.26400859026296,2.28023571605326,127900.0
1992-06-08,35.5,35.63,35.25,35.5,119450.0,0.0,1.0,2.30425186222291,2.31268996763386,2.2880247364326,2.30425186222291,238900.0
1992-06-05,35.5,35.63,34.63,35.63,62150.0,0.0,1.0,2.30425186222291,2.31268996763386,2.24778146447266,2.31268996763386,124300.0
1992-06-04,35.25,35.63,35.25,35.38,141600.0,0.0,1.0,2.2880247364326,2.31268996763386,2.2880247364326,2.29646284184356,283200.0
1992-06-03,35.0,35.38,34.88,35.25,92500.0,0.0,1.0,2.2717976106423,2.29646284184356,2.26400859026296,2.2880247364326,185000.0
1992-06-02,35.5,35.5,34.88,35.13,64750.0,0.0,1.0,2.30425186222291,2.30425186222291,2.26400859026296,2.28023571605326,129500.0
1992-06-01,35.0,35.63,34.63,35.5,84250.0,0.0,1.0,2.2717976106423,2.31268996763386,2.24778146447266,2.30425186222291,168500.0
1992-05-29,34.88,35.13,34.88,35.0,135550.0,0.0,1.0,2.26400859026296,2.28023571605326,2.26400859026296,2.2717976106423,271100.0
1992-05-28,34.63,34.88,34.5,34.75,96750.0,0.0,1.0,2.24778146447266,2.26400859026296,2.2393433590617,2.255570484852,193500.0
1992-05-27,34.5,34.88,34.5,34.63,47650.0,0.0,1.0,2.2393433590617,2.26400859026296,2.2393433590617,2.24778146447266,95300.0
1992-05-26,34.38,34.63,34.25,34.38,160300.0,0.0,1.0,2.23155433868235,2.24778146447266,2.2231162332714,2.23155433868235,320600.0
1992-05-22,35.13,35.13,34.5,34.63,113050.0,0.0,1.0,2.28023571605326,2.28023571605326,2.2393433590617,2.24778146447266,226100.0
1992-05-21,35.0,35.38,34.75,35.0,149650.0,0.0,1.0,2.2717976106423,2.29646284184356,2.255570484852,2.2717976106423,299300.0
1992-05-20,35.75,35.75,35.38,35.38,57100.0,0.0,1.0,2.32047898801321,2.32047898801321,2.29646284184356,2.29646284184356,114200.0
1992-05-19,36.13,36.13,35.5,35.75,187850.0,0.0,1.0,2.34514421921447,2.34514421921447,2.30425186222291,2.32047898801321,375700.0
1992-05-18,35.88,36.0,35.63,35.63,232500.0,0.0,1.0,2.32891709342417,2.33670611380351,2.31268996763386,2.31268996763386,465000.0
1992-05-15,35.0,35.88,35.0,35.75,238350.0,0.0,1.0,2.2717976106423,2.32891709342417,2.2717976106423,2.32047898801321,476700.0
1992-05-14,35.63,35.63,35.13,35.38,104000.0,0.0,1.0,2.31268996763386,2.31268996763386,2.28023571605326,2.29646284184356,208000.0
1992-05-13,35.5,35.75,35.5,35.63,90100.0,0.0,1.0,2.30425186222291,2.32047898801321,2.30425186222291,2.31268996763386,180200.0
1992-05-12,36.5,36.5,35.13,35.5,241600.0,0.0,1.0,2.36916036538412,2.36916036538412,2.28023571605326,2.30425186222291,483200.0
1992-05-11,35.25,36.5,35.0,36.5,196100.0,0.0,1.0,2.2880247364326,2.36916036538412,2.2717976106423,2.36916036538412,392200.0
1992-05-08,35.0,35.38,34.88,35.25,99350.0,0.0,1.0,2.2717976106423,2.29646284184356,2.26400859026296,2.2880247364326,198700.0
1992-05-07,36.13,36.13,34.75,35.0,228500.0,0.0,1.0,2.34514421921447,2.34514421921447,2.255570484852,2.2717976106423,457000.0
1992-05-06,35.75,36.38,35.38,36.13,118850.0,0.0,1.0,2.32047898801321,2.36137134500477,2.29646284184356,2.34514421921447,237700.0
1992-05-05,36.0,36.63,35.75,36.0,292050.0,0.0,1.0,2.33670611380351,2.37759847079507,2.32047898801321,2.33670611380351,584100.0
1992-05-04,36.13,36.25,36.0,36.13,105400.0,0.0,1.0,2.34514421921447,2.35293323959381,2.33670611380351,2.34514421921447,210800.0
1992-05-01,36.38,36.38,36.13,36.25,75600.0,0.0,1.0,2.36137134500477,2.36137134500477,2.34514421921447,2.35293323959381,151200.0
1992-04-30,36.63,36.63,35.88,36.38,203150.0,0.0,1.0,2.37759847079507,2.37759847079507,2.32891709342417,2.36137134500477,406300.0
1992-04-29,37.5,37.75,36.75,36.75,156100.0,0.0,1.0,2.43406886854532,2.45029599433563,2.38538749117442,2.38538749117442,312200.0
1992-04-28,37.63,37.75,37.25,37.38,148250.0,0.0,1.0,2.44250697395628,2.45029599433563,2.41784174275502,2.42627984816598,296500.0
