RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1995-11-07,42.25,42.25,42.25,42.25,4800.0,0.0,1.0,1.23314772570587,1.23314772570587,1.23314772570587,1.23314772570587,48000.0
1995-11-06,42.5,42.62,42.38,42.5,6000.0,0.0,1.0,1.24044445781064,1.24394688922093,1.23694202640035,1.24044445781064,60000.0
1995-11-03,42.75,42.75,42.62,42.62,13000.0,0.0,1.0,1.24774118991541,1.24774118991541,1.24394688922093,1.24394688922093,130000.0
1995-11-02,42.5,42.75,42.25,42.75,34900.0,0.0,1.0,1.24044445781064,1.24774118991541,1.23314772570587,1.24774118991541,349000.0
1995-11-01,43.0,43.0,42.5,42.75,21300.0,0.0,1.0,1.25503792202018,1.25503792202018,1.24044445781064,1.24774118991541,213000.0
1995-10-31,43.5,43.5,43.38,43.38,300.0,0.0,1.0,1.26963138622971,1.26963138622971,1.26612895481942,1.26612895481942,3000.0
1995-10-30,44.25,44.25,43.75,43.75,4900.0,0.0,1.0,1.29152158254402,1.29152158254402,1.27692811833448,1.27692811833448,49000.0
1995-10-27,43.25,43.5,43.25,43.5,48500.0,0.0,1.0,1.26233465412494,1.26963138622971,1.26233465412494,1.26963138622971,485000.0
1995-10-26,43.75,43.75,43.25,43.25,5500.0,0.0,1.0,1.27692811833448,1.27692811833448,1.26233465412494,1.26233465412494,55000.0
1995-10-25,44.25,44.25,43.87,44.0,33900.0,0.0,1.0,1.29152158254402,1.29152158254402,1.28043054974477,1.28422485043925,339000.0
1995-10-24,44.5,44.75,44.38,44.38,19200.0,0.0,1.0,1.29881831464879,1.30611504675355,1.2953158832385,1.2953158832385,192000.0
1995-10-23,44.12,44.75,43.87,44.75,60100.0,0.0,1.0,1.28772728184954,1.30611504675355,1.28043054974477,1.30611504675355,601000.0
1995-10-20,44.0,44.12,44.0,44.12,11500.0,0.0,1.0,1.28422485043925,1.28772728184954,1.28422485043925,1.28772728184954,115000.0
1995-10-19,43.75,44.0,43.75,44.0,22800.0,0.0,1.0,1.27692811833448,1.28422485043925,1.27692811833448,1.28422485043925,228000.0
1995-10-18,44.88,44.88,44.75,44.75,600.0,0.0,1.0,1.30990934744803,1.30990934744803,1.30611504675355,1.30611504675355,6000.0
1995-10-17,45.25,45.5,44.75,44.75,20100.0,0.0,1.0,1.32070851096309,1.32800524306786,1.30611504675355,1.30611504675355,201000.0
1995-10-16,44.63,45.5,44.63,45.0,25900.0,0.0,1.0,1.30261261534327,1.32800524306786,1.30261261534327,1.31341177885832,259000.0
1995-10-13,43.5,44.25,43.5,43.75,27900.0,0.0,1.0,1.26963138622971,1.29152158254402,1.26963138622971,1.27692811833448,279000.0
1995-10-12,43.5,43.5,43.38,43.38,17200.0,0.0,1.0,1.26963138622971,1.26963138622971,1.26612895481942,1.26612895481942,172000.0
1995-10-11,43.5,43.75,43.25,43.5,94600.0,0.0,1.0,1.26963138622971,1.27692811833448,1.26233465412494,1.26963138622971,946000.0
1995-10-10,43.5,43.5,43.0,43.38,61800.0,0.0,1.0,1.26963138622971,1.26963138622971,1.25503792202018,1.26612895481942,618000.0
1995-10-09,43.25,43.87,43.25,43.63,22300.0,0.0,1.0,1.26233465412494,1.28043054974477,1.26233465412494,1.27342568692419,223000.0
1995-10-06,42.25,43.87,42.25,43.25,73000.0,0.0,1.0,1.23314772570587,1.28043054974477,1.23314772570587,1.26233465412494,730000.0
1995-10-05,41.5,42.25,41.37,42.25,83400.0,0.0,1.0,1.21125752939156,1.23314772570587,1.20746322869709,1.23314772570587,834000.0
1995-10-04,42.5,42.5,41.5,41.5,113700.0,0.0,1.0,1.24044445781064,1.24044445781064,1.21125752939156,1.21125752939156,1137000.0
1995-10-03,43.63,43.63,42.75,42.75,7900.0,0.0,1.0,1.27342568692419,1.27342568692419,1.24774118991541,1.24774118991541,79000.0
1995-10-02,43.87,44.0,43.87,44.0,4200.0,0.0,1.0,1.28043054974477,1.28422485043925,1.28043054974477,1.28422485043925,42000.0
1995-09-29,44.12,44.25,43.75,43.75,6600.0,0.0,1.0,1.28772728184954,1.29152158254402,1.27692811833448,1.27692811833448,66000.0
1995-09-28,44.25,44.38,44.0,44.0,77200.0,0.0,1.0,1.29152158254402,1.2953158832385,1.28422485043925,1.28422485043925,772000.0
1995-09-27,44.75,44.75,44.12,44.12,16500.0,0.0,1.0,1.30611504675355,1.30611504675355,1.28772728184954,1.28772728184954,165000.0
1995-09-26,45.62,45.62,45.0,45.0,3900.0,0.0,1.0,1.33150767447815,1.33150767447815,1.31341177885832,1.31341177885832,39000.0
1995-09-25,45.88,45.88,45.88,45.88,1500.0,0.0,1.0,1.33909627586711,1.33909627586711,1.33909627586711,1.33909627586711,15000.0
1995-09-22,46.5,46.5,46.0,46.0,24600.0,0.0,1.0,1.35719217148693,1.35719217148693,1.3425987072774,1.3425987072774,246000.0
1995-09-21,46.75,46.88,46.5,46.62,36500.0,0.0,1.0,1.3644889035917,1.36828320428618,1.35719217148693,1.36069460289722,365000.0
1995-09-20,47.0,47.0,47.0,47.0,4500.0,0.0,1.0,1.37178563569647,1.37178563569647,1.37178563569647,1.37178563569647,45000.0
1995-09-19,47.13,47.13,46.88,47.0,3600.0,0.0,1.0,1.37557993639095,1.37557993639095,1.36828320428618,1.37178563569647,36000.0
1995-09-18,47.25,47.25,47.25,47.25,2000.0,0.0,1.0,1.37908236780124,1.37908236780124,1.37908236780124,1.37908236780124,20000.0
1995-09-15,46.88,47.38,46.88,47.25,7500.0,0.0,1.0,1.36828320428618,1.38287666849572,1.36828320428618,1.37908236780124,75000.0
1995-09-14,47.5,47.5,46.88,46.88,14400.0,0.0,1.0,1.38637909990601,1.38637909990601,1.36828320428618,1.36828320428618,144000.0
1995-09-13,47.38,47.38,47.38,47.38,4000.0,0.0,1.0,1.38287666849572,1.38287666849572,1.38287666849572,1.38287666849572,40000.0
1995-09-12,47.5,47.5,47.38,47.38,4800.0,0.0,1.0,1.38637909990601,1.38637909990601,1.38287666849572,1.38287666849572,48000.0
1995-09-11,47.75,47.75,47.75,47.75,0.0,0.0,1.0,1.39367583201078,1.39367583201078,1.39367583201078,1.39367583201078,0.0
1995-09-08,48.63,48.63,47.75,47.75,35900.0,0.0,1.0,1.41936032901956,1.41936032901956,1.39367583201078,1.39367583201078,359000.0
1995-09-07,47.13,48.38,47.13,48.38,14100.0,0.0,1.0,1.37557993639095,1.41206359691479,1.37557993639095,1.41206359691479,141000.0
1995-09-06,47.0,47.38,47.0,47.25,13300.0,0.0,1.0,1.37178563569647,1.38287666849572,1.37178563569647,1.37908236780124,133000.0
1995-09-05,47.0,47.38,47.0,47.13,33700.0,0.0,1.0,1.37178563569647,1.38287666849572,1.37178563569647,1.37557993639095,337000.0
1995-09-01,46.5,46.75,46.5,46.5,20900.0,0.0,1.0,1.35719217148693,1.3644889035917,1.35719217148693,1.35719217148693,209000.0
1995-08-31,46.0,46.88,46.0,46.5,66800.0,0.0,1.0,1.3425987072774,1.36828320428618,1.3425987072774,1.35719217148693,668000.0
1995-08-30,46.5,46.5,45.75,45.75,20300.0,0.0,1.0,1.35719217148693,1.35719217148693,1.33530197517263,1.33530197517263,203000.0
1995-08-29,46.37,46.37,46.37,46.37,3000.0,0.0,1.0,1.35339787079245,1.35339787079245,1.35339787079245,1.35339787079245,30000.0
1995-08-28,46.5,46.5,46.37,46.37,2500.0,0.0,1.0,1.35719217148693,1.35719217148693,1.35339787079245,1.35339787079245,25000.0
1995-08-25,46.5,46.88,46.5,46.75,5800.0,0.0,1.0,1.35719217148693,1.36828320428618,1.35719217148693,1.3644889035917,58000.0
1995-08-24,47.62,47.62,46.37,46.37,12800.0,0.0,1.0,1.3898815313163,1.3898815313163,1.35339787079245,1.35339787079245,128000.0
1995-08-23,47.75,47.75,47.75,47.75,500.0,0.0,1.0,1.39367583201078,1.39367583201078,1.39367583201078,1.39367583201078,5000.0
1995-08-22,48.0,48.0,47.87,47.87,2100.0,0.0,1.0,1.40097256411554,1.40097256411554,1.39717826342106,1.39717826342106,21000.0
1995-08-21,48.25,48.75,48.25,48.25,35400.0,0.0,1.0,1.40826929622031,1.42286276042985,1.40826929622031,1.40826929622031,354000.0
1995-08-18,46.75,48.25,46.75,48.25,10400.0,0.0,1.0,1.3644889035917,1.40826929622031,1.3644889035917,1.40826929622031,104000.0
1995-08-17,45.62,46.5,45.62,46.5,22800.0,0.0,1.0,1.33150767447815,1.35719217148693,1.33150767447815,1.35719217148693,228000.0
1995-08-16,44.0,45.5,44.0,45.5,51800.0,0.0,1.0,1.28422485043925,1.32800524306786,1.28422485043925,1.32800524306786,518000.0
1995-08-15,43.75,43.87,43.75,43.87,1500.0,0.0,1.0,1.27692811833448,1.28043054974477,1.27692811833448,1.28043054974477,15000.0
1995-08-14,42.38,43.63,42.38,43.63,26500.0,0.0,1.0,1.23694202640035,1.27342568692419,1.23694202640035,1.27342568692419,265000.0
1995-08-11,42.38,42.5,42.25,42.38,17000.0,0.0,1.0,1.23694202640035,1.24044445781064,1.23314772570587,1.23694202640035,170000.0
1995-08-10,43.25,43.25,42.13,42.5,135200.0,0.0,1.0,1.26233465412494,1.26233465412494,1.22964529429558,1.24044445781064,1352000.0
1995-08-09,45.0,45.0,44.25,44.5,16700.0,0.0,1.0,1.31341177885832,1.31341177885832,1.29152158254402,1.29881831464879,167000.0
1995-08-08,45.25,45.25,45.12,45.25,19700.0,0.0,1.0,1.32070851096309,1.32070851096309,1.31691421026861,1.32070851096309,197000.0
1995-08-07,45.0,45.0,45.0,45.0,13800.0,0.0,1.0,1.31341177885832,1.31341177885832,1.31341177885832,1.31341177885832,138000.0
1995-08-04,45.75,45.75,45.0,45.12,14500.0,0.0,1.0,1.33530197517263,1.33530197517263,1.31341177885832,1.31691421026861,145000.0
1995-08-03,45.75,46.0,45.5,46.0,40200.0,0.0,1.0,1.33530197517263,1.3425987072774,1.32800524306786,1.3425987072774,402000.0
1995-08-02,45.12,45.88,45.12,45.88,19000.0,0.0,1.0,1.31691421026861,1.33909627586711,1.31691421026861,1.33909627586711,190000.0
1995-08-01,45.25,45.5,45.0,45.0,14500.0,0.0,1.0,1.32070851096309,1.32800524306786,1.31341177885832,1.31341177885832,145000.0
1995-07-31,45.75,45.75,44.75,45.0,27800.0,0.0,1.0,1.33530197517263,1.33530197517263,1.30611504675355,1.31341177885832,278000.0
1995-07-28,46.0,46.0,45.75,45.75,5300.0,0.0,1.0,1.3425987072774,1.3425987072774,1.33530197517263,1.33530197517263,53000.0
1995-07-27,46.37,46.75,46.25,46.25,15000.0,0.0,1.0,1.35339787079245,1.3644889035917,1.34989543938217,1.34989543938217,150000.0
1995-07-26,45.5,46.88,45.5,46.5,35900.0,0.0,1.0,1.32800524306786,1.36828320428618,1.32800524306786,1.35719217148693,359000.0
1995-07-25,44.75,45.25,44.25,45.25,48300.0,0.0,1.0,1.30611504675355,1.32070851096309,1.29152158254402,1.32070851096309,483000.0
1995-07-24,45.12,45.12,45.0,45.0,5000.0,0.0,1.0,1.31691421026861,1.31691421026861,1.31341177885832,1.31341177885832,50000.0
1995-07-21,45.62,45.75,45.12,45.25,29800.0,0.0,1.0,1.33150767447815,1.33530197517263,1.31691421026861,1.32070851096309,298000.0
1995-07-20,45.88,45.88,45.75,45.75,2500.0,0.0,1.0,1.33909627586711,1.33909627586711,1.33530197517263,1.33530197517263,25000.0
1995-07-19,47.0,47.0,44.88,45.88,71200.0,0.0,1.0,1.37178563569647,1.37178563569647,1.30990934744803,1.33909627586711,712000.0
1995-07-18,47.5,47.5,47.13,47.13,41600.0,0.0,1.0,1.38637909990601,1.38637909990601,1.37557993639095,1.37557993639095,416000.0
1995-07-17,48.0,48.0,47.75,47.75,8800.0,0.0,1.0,1.40097256411554,1.40097256411554,1.39367583201078,1.39367583201078,88000.0
1995-07-14,48.38,48.38,48.25,48.25,4600.0,0.0,1.0,1.41206359691479,1.41206359691479,1.40826929622031,1.40826929622031,46000.0
1995-07-13,48.63,48.63,48.63,48.63,0.0,0.0,1.0,1.41936032901956,1.41936032901956,1.41936032901956,1.41936032901956,0.0
1995-07-12,48.87,48.87,48.63,48.63,11000.0,0.0,1.0,1.42636519184014,1.42636519184014,1.41936032901956,1.41936032901956,110000.0
1995-07-11,48.25,49.38,48.12,49.0,55000.0,0.0,1.0,1.40826929622031,1.44125052533387,1.40447499552583,1.43015949253462,550000.0
1995-07-10,48.25,48.63,48.25,48.38,99300.0,0.0,1.0,1.40826929622031,1.41936032901956,1.40826929622031,1.41206359691479,993000.0
1995-07-07,49.75,50.0,48.38,48.5,97300.0,0.0,1.0,1.45204968884892,1.45934642095369,1.41206359691479,1.41556602832508,973000.0
1995-07-06,49.0,49.88,48.87,49.88,50800.0,0.0,1.0,1.43015949253462,1.4558439895434,1.42636519184014,1.4558439895434,508000.0
1995-07-05,48.0,49.0,47.62,48.63,39900.0,0.0,1.0,1.40097256411554,1.43015949253462,1.3898815313163,1.41936032901956,399000.0
1995-07-03,47.38,48.75,47.38,48.63,43100.0,0.0,1.0,1.38287666849572,1.42286276042985,1.38287666849572,1.41936032901956,431000.0
1995-06-30,45.5,47.5,45.5,47.25,31000.0,0.0,1.0,1.32800524306786,1.38637909990601,1.32800524306786,1.37908236780124,310000.0
1995-06-29,45.25,45.37,45.25,45.37,2000.0,0.0,1.0,1.32070851096309,1.32421094237338,1.32070851096309,1.32421094237338,20000.0
1995-06-28,43.75,45.25,43.75,45.12,13800.0,0.0,1.0,1.27692811833448,1.32070851096309,1.27692811833448,1.31691421026861,138000.0
1995-06-27,43.25,44.0,43.25,44.0,10800.0,0.0,1.0,1.26233465412494,1.28422485043925,1.26233465412494,1.28422485043925,108000.0
1995-06-26,43.63,43.75,43.0,43.0,19300.0,0.0,1.0,1.27342568692419,1.27692811833448,1.25503792202018,1.25503792202018,193000.0
1995-06-23,43.38,43.5,43.38,43.5,2100.0,0.0,1.0,1.26612895481942,1.26963138622971,1.26612895481942,1.26963138622971,21000.0
1995-06-22,42.38,43.75,42.38,43.38,76600.0,0.0,1.0,1.23694202640035,1.27692811833448,1.23694202640035,1.26612895481942,766000.0
1995-06-21,42.0,42.13,41.88,42.13,31100.0,0.0,1.0,1.2258509936011,1.22964529429558,1.22234856219081,1.22964529429558,311000.0
1995-06-20,42.62,42.87,42.13,42.13,27700.0,0.0,1.0,1.24394688922093,1.2512436213257,1.22964529429558,1.22964529429558,277000.0
1995-06-19,43.25,43.25,42.62,42.62,15000.0,0.0,1.0,1.26233465412494,1.26233465412494,1.24394688922093,1.24394688922093,150000.0
1995-06-16,43.75,43.75,43.25,43.25,15100.0,0.0,1.0,1.27692811833448,1.27692811833448,1.26233465412494,1.26233465412494,151000.0
1995-06-15,43.75,43.75,43.75,43.75,1200.0,0.0,1.0,1.27692811833448,1.27692811833448,1.27692811833448,1.27692811833448,12000.0
1995-06-14,43.75,43.75,43.63,43.75,3000.0,0.0,1.0,1.27692811833448,1.27692811833448,1.27342568692419,1.27692811833448,30000.0
1995-06-13,43.63,43.75,43.5,43.75,72600.0,0.0,1.0,1.27342568692419,1.27692811833448,1.26963138622971,1.27692811833448,726000.0
1995-06-12,43.87,43.87,43.87,43.87,3700.0,0.0,1.0,1.28043054974477,1.28043054974477,1.28043054974477,1.28043054974477,37000.0
1995-06-09,43.75,44.0,43.25,44.0,73400.0,0.0,1.0,1.27692811833448,1.28422485043925,1.26233465412494,1.28422485043925,734000.0
1995-06-08,44.12,44.12,43.75,43.75,13800.0,0.0,1.0,1.28772728184954,1.28772728184954,1.27692811833448,1.27692811833448,138000.0
1995-06-07,44.88,44.88,43.5,44.25,69400.0,0.0,1.0,1.30990934744803,1.30990934744803,1.26963138622971,1.29152158254402,694000.0
1995-06-06,44.12,46.25,44.12,45.12,98800.0,0.0,1.0,1.28772728184954,1.34989543938217,1.28772728184954,1.31691421026861,988000.0
1995-06-05,42.38,44.0,42.38,44.0,50500.0,0.0,1.0,1.23694202640035,1.28422485043925,1.23694202640035,1.28422485043925,505000.0
1995-06-02,42.13,43.0,42.13,42.38,20400.0,0.0,1.0,1.22964529429558,1.25503792202018,1.22964529429558,1.23694202640035,204000.0
1995-06-01,41.25,42.0,41.25,42.0,17900.0,0.0,1.0,1.2039607972868,1.2258509936011,1.2039607972868,1.2258509936011,179000.0
1995-05-31,41.37,41.37,41.0,41.25,22700.0,0.0,1.0,1.20746322869709,1.20746322869709,1.19666406518203,1.2039607972868,227000.0
1995-05-30,40.88,41.62,40.88,41.5,22000.0,0.0,1.0,1.19316163377174,1.21475996080185,1.19316163377174,1.21125752939156,220000.0
1995-05-26,40.88,41.0,40.5,40.62,42800.0,0.0,1.0,1.19316163377174,1.19666406518203,1.18207060097249,1.18557303238278,428000.0
1995-05-25,41.0,41.0,40.62,40.62,4100.0,0.0,1.0,1.19666406518203,1.19666406518203,1.18557303238278,1.18557303238278,41000.0
1995-05-24,39.25,41.25,39.25,41.13,57000.0,0.0,1.0,1.14558694044865,1.2039607972868,1.14558694044865,1.20045836587651,570000.0
1995-05-23,39.25,39.38,39.25,39.38,18700.0,0.0,1.0,1.14558694044865,1.14938124114313,1.14558694044865,1.14938124114313,187000.0
1995-05-22,39.12,39.25,39.0,39.0,9400.0,0.0,1.0,1.14179263975417,1.14558694044865,1.13829020834388,1.13829020834388,94000.0
1995-05-19,39.63,39.87,39.25,39.25,14600.0,0.0,1.0,1.1566779732479,1.16368283606847,1.14558694044865,1.14558694044865,146000.0
1995-05-18,40.5,40.88,39.63,39.63,25500.0,0.0,1.0,1.18207060097249,1.19316163377174,1.1566779732479,1.1566779732479,255000.0
1995-05-17,39.87,40.12,39.75,40.0,40000.0,0.0,1.0,1.16368283606847,1.17097956817324,1.16018040465819,1.16747713676295,400000.0
1995-05-16,40.25,40.25,39.75,39.75,8000.0,0.0,1.0,1.17477386886772,1.17477386886772,1.16018040465819,1.16018040465819,80000.0
1995-05-15,40.5,41.0,40.25,40.25,36200.0,0.0,1.0,1.18207060097249,1.19666406518203,1.17477386886772,1.17477386886772,362000.0
1995-05-12,40.0,40.37,39.5,40.25,74100.0,0.0,1.0,1.16747713676295,1.17827630027801,1.15288367255342,1.17477386886772,741000.0
1995-05-11,39.12,40.75,39.12,40.25,87300.0,0.0,1.0,1.14179263975417,1.18936733307726,1.14179263975417,1.17477386886772,873000.0
1995-05-10,38.75,39.25,38.62,39.25,42600.0,0.0,1.0,1.13099347623911,1.14558694044865,1.12719917554463,1.14558694044865,426000.0
1995-05-09,39.12,40.25,38.38,38.5,44700.0,0.0,1.0,1.14179263975417,1.17477386886772,1.12019431272405,1.12369674413434,447000.0
1995-05-08,37.0,39.0,37.0,39.0,82600.0,0.0,1.0,1.07991635150573,1.13829020834388,1.07991635150573,1.13829020834388,826000.0
1995-05-05,36.88,37.25,36.5,37.0,123500.0,0.0,1.0,1.07641392009544,1.0872130836105,1.0653228872962,1.07991635150573,1235000.0
1995-05-04,36.0,37.25,36.0,36.88,94300.0,0.0,1.0,1.05072942308666,1.0872130836105,1.05072942308666,1.07641392009544,943000.0
1995-05-03,34.75,35.88,34.75,35.88,1086700.0,0.0,1.0,1.01424576256282,1.04722699167637,1.01424576256282,1.04722699167637,10867000.0
1995-05-02,34.75,34.75,34.75,34.75,109300.0,0.0,1.0,1.01424576256282,1.01424576256282,1.01424576256282,1.01424576256282,1093000.0
1995-05-01,34.75,34.75,34.75,34.75,1000.0,0.0,1.0,1.01424576256282,1.01424576256282,1.01424576256282,1.01424576256282,10000.0
1995-04-28,34.87,35.5,34.75,34.87,65800.0,0.0,1.0,1.01774819397311,1.03613595887712,1.01424576256282,1.01774819397311,658000.0
1995-04-27,33.75,35.0,33.75,34.75,64000.0,4.41,1.0,0.985058834143742,1.02154249466758,0.985058834143742,1.01424576256282,640000.0
1995-04-26,33.25,34.5,33.25,34.25,2548600.0,0.0,1.0,0.86117649655806,0.893551552819641,0.86117649655806,0.887076541567325,25486000.0
1995-04-25,32.5,33.12,32.5,33.0,1825400.0,0.0,1.0,0.841751462801112,0.857809490706856,0.841751462801112,0.854701485305744,18254000.0
1995-04-24,31.88,32.5,31.88,32.5,110600.0,0.0,1.0,0.825693434895367,0.841751462801112,0.825693434895367,0.841751462801112,1106000.0
1995-04-21,31.75,32.25,31.75,32.0,186800.0,0.0,1.0,0.822326429044163,0.835276451548795,0.822326429044163,0.828801440296479,1868000.0
1995-04-20,31.38,31.75,31.38,31.62,23300.0,0.0,1.0,0.812743412390735,0.822326429044163,0.812743412390735,0.818959423192958,233000.0
1995-04-19,31.25,31.5,31.25,31.38,29600.0,0.0,1.0,0.80937640653953,0.815851417791847,0.80937640653953,0.812743412390735,296000.0
1995-04-18,30.62,31.12,30.62,31.12,4500.0,0.0,1.0,0.793059378183693,0.806009400688326,0.793059378183693,0.806009400688326,45000.0
1995-04-17,30.5,30.75,30.5,30.75,3300.0,0.0,1.0,0.789951372782582,0.796426384034898,0.789951372782582,0.796426384034898,33000.0
1995-04-13,30.62,30.62,30.5,30.62,8600.0,0.0,1.0,0.793059378183693,0.793059378183693,0.789951372782582,0.793059378183693,86000.0
1995-04-12,30.25,30.75,30.25,30.75,7600.0,0.0,1.0,0.783476361530265,0.796426384034898,0.783476361530265,0.796426384034898,76000.0
1995-04-11,30.62,30.62,30.25,30.25,38600.0,0.0,1.0,0.793059378183693,0.793059378183693,0.783476361530265,0.783476361530265,386000.0
1995-04-10,31.0,31.0,30.5,30.5,7100.0,0.0,1.0,0.802901395287214,0.802901395287214,0.789951372782582,0.789951372782582,71000.0
1995-04-07,31.25,31.25,30.88,30.88,31400.0,0.0,1.0,0.80937640653953,0.80937640653953,0.799793389886102,0.799793389886102,314000.0
1995-04-06,30.75,31.38,30.75,31.12,41000.0,0.0,1.0,0.796426384034898,0.812743412390735,0.796426384034898,0.806009400688326,410000.0
1995-04-05,30.13,30.62,30.13,30.62,2600.0,0.0,1.0,0.780368356129154,0.793059378183693,0.780368356129154,0.793059378183693,26000.0
1995-04-04,30.0,30.0,30.0,30.0,8500.0,0.0,1.0,0.777001350277949,0.777001350277949,0.777001350277949,0.777001350277949,85000.0
1995-04-03,30.0,30.0,29.75,29.87,11900.0,0.0,1.0,0.777001350277949,0.777001350277949,0.770526339025633,0.773634344426745,119000.0
1995-03-31,30.5,30.5,30.0,30.0,11400.0,0.0,1.0,0.789951372782582,0.789951372782582,0.777001350277949,0.777001350277949,114000.0
1995-03-30,30.75,30.75,30.75,30.75,2200.0,0.0,1.0,0.796426384034898,0.796426384034898,0.796426384034898,0.796426384034898,22000.0
1995-03-29,30.75,30.75,30.62,30.75,3600.0,0.0,1.0,0.796426384034898,0.796426384034898,0.793059378183693,0.796426384034898,36000.0
1995-03-28,31.0,31.0,30.75,30.88,30100.0,0.0,1.0,0.802901395287214,0.802901395287214,0.796426384034898,0.799793389886102,301000.0
1995-03-27,30.75,31.38,30.75,31.0,23800.0,0.0,1.0,0.796426384034898,0.812743412390735,0.796426384034898,0.802901395287214,238000.0
1995-03-24,30.25,30.75,30.25,30.75,50300.0,0.0,1.0,0.783476361530265,0.796426384034898,0.783476361530265,0.796426384034898,503000.0
1995-03-23,30.25,30.25,30.25,30.25,21500.0,0.0,1.0,0.783476361530265,0.783476361530265,0.783476361530265,0.783476361530265,215000.0
1995-03-22,29.75,30.25,29.75,30.25,21400.0,0.0,1.0,0.770526339025633,0.783476361530265,0.770526339025633,0.783476361530265,214000.0
1995-03-21,29.38,29.63,29.38,29.5,9300.0,0.0,1.0,0.760943322372205,0.767418333624521,0.760943322372205,0.764051327773317,93000.0
1995-03-20,29.25,29.5,29.25,29.5,13800.0,0.0,1.0,0.757576316521,0.764051327773317,0.757576316521,0.764051327773317,138000.0
1995-03-17,29.0,29.38,29.0,29.38,14900.0,0.0,1.0,0.751101305268684,0.760943322372205,0.751101305268684,0.760943322372205,149000.0
1995-03-16,28.0,29.0,27.87,29.0,20700.0,0.0,1.0,0.725201260259419,0.751101305268684,0.721834254408215,0.751101305268684,207000.0
1995-03-15,29.12,29.25,28.25,28.38,52300.0,0.0,1.0,0.754209310669796,0.757576316521,0.731676271511735,0.73504327736294,523000.0
1995-03-14,26.75,29.25,26.75,29.25,47500.0,0.0,1.0,0.692826203997838,0.757576316521,0.692826203997838,0.757576316521,475000.0
1995-03-13,26.5,26.5,26.25,26.38,11600.0,0.0,1.0,0.686351192745522,0.686351192745522,0.679876181493206,0.68324318734441,116000.0
1995-03-10,23.25,24.87,23.25,24.63,49000.0,0.0,1.0,0.602176046465411,0.64413411938042,0.602176046465411,0.637918108578196,490000.0
1995-03-09,23.75,23.75,23.0,23.0,15500.0,0.0,1.0,0.615126068970043,0.615126068970043,0.595701035213094,0.595701035213094,155000.0
1995-03-08,25.62,25.62,24.25,24.25,19200.0,0.0,1.0,0.663559153137369,0.663559153137369,0.628076091474676,0.628076091474676,192000.0
1995-03-07,28.0,28.0,25.37,25.75,80500.0,0.0,1.0,0.725201260259419,0.725201260259419,0.657084141885052,0.666926158988573,805000.0
1995-03-06,28.0,28.0,27.75,27.75,2500.0,0.0,1.0,0.725201260259419,0.725201260259419,0.718726249007103,0.718726249007103,25000.0
1995-03-03,29.25,29.25,28.5,28.5,35900.0,0.0,1.0,0.757576316521,0.757576316521,0.738151282764052,0.738151282764052,359000.0
1995-03-02,30.88,30.88,30.75,30.75,1900.0,0.0,1.0,0.799793389886102,0.799793389886102,0.796426384034898,0.796426384034898,19000.0
1995-03-01,31.5,31.5,31.12,31.12,14300.0,0.0,1.0,0.815851417791847,0.815851417791847,0.806009400688326,0.806009400688326,143000.0
1995-02-28,31.5,31.88,31.5,31.62,13600.0,0.0,1.0,0.815851417791847,0.825693434895367,0.815851417791847,0.818959423192958,136000.0
1995-02-27,31.75,31.88,31.5,31.5,13200.0,0.0,1.0,0.822326429044163,0.825693434895367,0.815851417791847,0.815851417791847,132000.0
1995-02-24,30.88,31.75,30.88,31.62,25000.0,0.0,1.0,0.799793389886102,0.822326429044163,0.799793389886102,0.818959423192958,250000.0
1995-02-23,30.25,30.75,30.25,30.75,35600.0,0.0,1.0,0.783476361530265,0.796426384034898,0.783476361530265,0.796426384034898,356000.0
1995-02-22,30.25,30.25,30.25,30.25,0.0,0.0,1.0,0.783476361530265,0.783476361530265,0.783476361530265,0.783476361530265,0.0
1995-02-21,30.37,30.37,30.25,30.25,1700.0,0.0,1.0,0.786584366931377,0.786584366931377,0.783476361530265,0.783476361530265,17000.0
1995-02-17,29.87,30.37,29.87,30.37,6900.0,0.0,1.0,0.773634344426745,0.786584366931377,0.773634344426745,0.786584366931377,69000.0
1995-02-16,29.87,30.0,29.5,29.5,19500.0,0.0,1.0,0.773634344426745,0.777001350277949,0.764051327773317,0.764051327773317,195000.0
1995-02-15,30.75,30.75,30.5,30.5,50900.0,0.0,1.0,0.796426384034898,0.796426384034898,0.789951372782582,0.789951372782582,509000.0
1995-02-14,31.12,31.12,31.0,31.0,6300.0,0.0,1.0,0.806009400688326,0.806009400688326,0.802901395287214,0.802901395287214,63000.0
1995-02-13,31.5,31.5,31.0,31.0,19800.0,0.0,1.0,0.815851417791847,0.815851417791847,0.802901395287214,0.802901395287214,198000.0
1995-02-10,31.38,31.75,31.38,31.5,31100.0,0.0,1.0,0.812743412390735,0.822326429044163,0.812743412390735,0.815851417791847,311000.0
1995-02-09,31.62,31.62,31.38,31.38,10100.0,0.0,1.0,0.818959423192958,0.818959423192958,0.812743412390735,0.812743412390735,101000.0
